#%date=2021-08-26 13:04:31 UTC
# Drieletterige codes landnamen. Totaal 422 ISO-codes, 100% zijn vertaald.
#%header0=Codebeschijving Engels Nederlands
Official name for BIH	Republic of Bosnia and Herzegovina	Republiek Bosnië en Herzegovina
Name for BLM	Saint Barthélemy	Saint-Barthélemy
Name for BLR	Belarus	Wit-Rusland
Official name for BLR	Republic of Belarus	Republiek Belarus
Name for BLZ	Belize	Belize
Name for BMU	Bermuda	Bermuda
Name for BOL	Bolivia, Plurinational State of	Bolivia, Multinationale Staat
Official name for BOL	Plurinational State of Bolivia	Multinationale Staat Bolivia
Common name for BOL	Bolivia	Bolivia
Name for BRA	Brazil	Brazilië
Official name for BRA	Federative Republic of Brazil	Federale Republiek Brazilië
Name for BRB	Barbados	Barbados
Name for BRN	Brunei Darussalam	Brunei
Name for BTN	Bhutan	Bhutan
Official name for BTN	Kingdom of Bhutan	Koninkrijk Bhutan
Name for BVT	Bouvet Island	Bouveteiland
Name for BWA	Botswana	Botswana
Official name for BWA	Republic of Botswana	Republiek Botswana
Name for CAF	Central African Republic	Centraal-Afrikaanse Republiek
Name for CAN	Canada	Canada
Name for CCK	Cocos (Keeling) Islands	Cocoseilanden
Name for CHE	Switzerland	Zwitserland
Official name for CHE	Swiss Confederation	Zwitserse Bondsstaat
Name for CHL	Chile	Chili
Official name for CHL	Republic of Chile	Republiek Chili
Name for CHN	China	China
Official name for CHN	People's Republic of China	Volksrepubliek China
Name for CIV	Côte d'Ivoire	Ivoorkust
Official name for CIV	Republic of Côte d'Ivoire	Republiek Ivoorkust
Name for CMR	Cameroon	Kameroen
Official name for CMR	Republic of Cameroon	Republiek Kameroen
Name for COD	Congo, The Democratic Republic of the	Congo, Democratische Republiek
Name for COG	Congo	Congo
Official name for COG	Republic of the Congo	Republiek Congo
Name for COK	Cook Islands	Cookeilanden
Name for COL	Colombia	Colombia
Official name for COL	Republic of Colombia	Republiek Colombia
Name for COM	Comoros	Comoren
Official name for COM	Union of the Comoros	Unie van de Comoren
Name for CPV	Cabo Verde	Kaapverdië
Official name for CPV	Republic of Cabo Verde	Republiek Kaapverdië
Name for CRI	Costa Rica	Costa Rica
Official name for CRI	Republic of Costa Rica	Republiek Costa Rica
Name for CUB	Cuba	Cuba
Official name for CUB	Republic of Cuba	Republiek Cuba
Name for CUW, Official name for CUW	Curaçao	Curaçao
Name for CXR	Christmas Island	Christmaseiland
Name for CYM	Cayman Islands	Kaaimaneilanden
Name for CYP	Cyprus	Cyprus
Official name for CYP	Republic of Cyprus	Republiek Cyprus
Name for CZE	Czechia	Tsjechië
Official name for CZE	Czech Republic	Tsjechië
Name for DEU	Germany	Duitsland
Official name for DEU	Federal Republic of Germany	Bondsrepubliek Duitsland
Name for DJI	Djibouti	Djibouti
Official name for DJI	Republic of Djibouti	Republiek Djibouti
Name for DMA	Dominica	Dominica
Official name for DMA	Commonwealth of Dominica	Gemenebest van Dominica
Name for DNK	Denmark	Denemarken
Official name for DNK	Kingdom of Denmark	Koninkrijk Denemarken
Name for DOM	Dominican Republic	Dominicaanse Republiek
Name for DZA	Algeria	Algerije
Official name for DZA	People's Democratic Republic of Algeria	Democratische Volksrepubliek Algerije
Name for ECU	Ecuador	Ecuador
Official name for ECU	Republic of Ecuador	Republiek Ecuador
Name for EGY	Egypt	Egypte
Official name for EGY	Arab Republic of Egypt	Arabische Republiek Egypte
Name for ERI	Eritrea	Eritrea
Official name for ERI	the State of Eritrea	de Staat Eritrea
Name for ESH	Western Sahara	Westelijke Sahara
Name for ESP	Spain	Spanje
Official name for ESP	Kingdom of Spain	Koninkrijk Spanje
Name for EST	Estonia	Estland
Official name for EST	Republic of Estonia	Republiek Estland
Name for ETH	Ethiopia	Ethiopië
Official name for ETH	Federal Democratic Republic of Ethiopia	Federale Democratische Republiek Ethiopië
Name for FIN	Finland	Finland
Official name for FIN	Republic of Finland	Republiek Finland
Name for FJI	Fiji	Fiji
Official name for FJI	Republic of Fiji	Republiek Fiji
Name for FLK	Falkland Islands (Malvinas)	Falklandeilanden
Name for FRA	France	Frankrijk
Official name for FRA	French Republic	Franse Republiek
Name for FRO	Faroe Islands	Faeröer
Name for FSM	Micronesia, Federated States of	Micronesia
Official name for FSM	Federated States of Micronesia	Federale Staten van Micronesia
Name for GAB	Gabon	Gabon
Official name for GAB	Gabonese Republic	Republiek Gabon
Name for GBR	United Kingdom	Verenigd Koninkrijk
Official name for GBR	United Kingdom of Great Britain and Northern Ireland	Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
Name for GEO	Georgia	Georgia
Name for GGY	Guernsey	Guernsey
Name for GHA	Ghana	Ghana
Official name for GHA	Republic of Ghana	Republiek Ghana
Name for GIB	Gibraltar	Gibraltar
Name for GIN	Guinea	Guinee
Official name for GIN	Republic of Guinea	Republiek Guinee
Name for GLP	Guadeloupe	Guadeloupe
Name for GMB	Gambia	Gambia
Official name for GMB	Republic of the Gambia	Republiek Gambia
Name for GNB	Guinea-Bissau	Guinee-Bissau
Official name for GNB	Republic of Guinea-Bissau	Republiek Guinee-Bissau
Name for GNQ	Equatorial Guinea	Equatoriaal-Guinea
Official name for GNQ	Republic of Equatorial Guinea	Republiek Equatoriaal-Guinea
Name for GRC	Greece	Griekenland
Official name for GRC	Hellenic Republic	Helleense Republiek
Name for GRD	Grenada	Grenada
Name for GRL	Greenland	Groenland
Name for GTM	Guatemala	Guatemala
Official name for GTM	Republic of Guatemala	Republiek Guatemala
Name for GUF	French Guiana	Frans-Guyana
Name for GUM	Guam	Guam
Name for GUY	Guyana	Guyana
Official name for GUY	Republic of Guyana	Republiek Guyana
Name for HKG	Hong Kong	Hongkong
Official name for HKG	Hong Kong Special Administrative Region of China	Speciale Administratieve Regio Hongkong van de Volksrepubliek China
Name for HMD	Heard Island and McDonald Islands	Heardeiland en McDonaldeilanden
Name for HND	Honduras	Honduras
Official name for HND	Republic of Honduras	Republiek Honduras
Name for HRV	Croatia	Kroatië
Official name for HRV	Republic of Croatia	Republiek Kroatië
Name for HTI	Haiti	Haïti
Official name for HTI	Republic of Haiti	Republiek Haïti
Name for HUN, Official name for HUN	Hungary	Hongarije
Name for IDN	Indonesia	Indonesië
Official name for IDN	Republic of Indonesia	Republiek Indonesië
Name for IMN	Isle of Man	Eiland Man
Name for IND	India	India
Official name for IND	Republic of India	Republiek India
Name for IOT	British Indian Ocean Territory	Brits Indische Oceaanterritorium
Name for IRL	Ireland	Ierland
Name for IRN	Iran, Islamic Republic of	Iran
Official name for IRN	Islamic Republic of Iran	Islamitische Republiek Iran
Name for IRQ	Iraq	Irak
Official name for IRQ	Republic of Iraq	Republiek Irak
Name for ISL	Iceland	IJsland
Official name for ISL	Republic of Iceland	Republiek IJsland
Name for ISR	Israel	Israël
Official name for ISR	State of Israel	Staat Israël
Name for ITA	Italy	Italië
Official name for ITA	Italian Republic	Italiaanse Republiek
Name for JAM	Jamaica	Jamaica
Name for JEY	Jersey	Jersey
Name for JOR	Jordan	Jordanië
Official name for JOR	Hashemite Kingdom of Jordan	Hasjemitisch Koninkrijk Jordanië
Name for JPN	Japan	Japan
Name for KAZ	Kazakhstan	Kazachstan
Official name for KAZ	Republic of Kazakhstan	Republiek Kazachstan
Name for KEN	Kenya	Kenia
Official name for KEN	Republic of Kenya	Republiek Kenia
Name for KGZ	Kyrgyzstan	Kirgizië
Official name for KGZ	Kyrgyz Republic	Kirgizische Republiek
Name for KHM	Cambodia	Cambodja
Official name for KHM	Kingdom of Cambodia	Koninkrijk Cambodja
Name for KIR	Kiribati	Kiribati
Official name for KIR	Republic of Kiribati	Republiek Kiribati
Name for KNA	Saint Kitts and Nevis	Saint Kitts en Nevis
Name for KOR	Korea, Republic of	Zuid-Korea
Common name for KOR	South Korea	Zuid-Korea
Name for KWT	Kuwait	Koeweit
Official name for KWT	State of Kuwait	Staat Koeweit
Name for LAO	Lao People's Democratic Republic	Laos Democratische Volksrepubliek
Name for LBN	Lebanon	Libanon
Official name for LBN	Lebanese Republic	Republiek Libanon
Name for LBR	Liberia	Liberia
Official name for LBR	Republic of Liberia	Republiek Liberia
Name for LBY, Official name for LBY	Libya	Libië
Name for LCA	Saint Lucia	Saint Lucia
Name for LIE	Liechtenstein	Liechtenstein
Official name for LIE	Principality of Liechtenstein	Vorstendom Liechtenstein
Name for LKA	Sri Lanka	Sri Lanka
Official name for LKA	Democratic Socialist Republic of Sri Lanka	Democratische Socialistische Republiek Sri Lanka
Name for LSO	Lesotho	Lesotho
Official name for LSO	Kingdom of Lesotho	Koninkrijk Lesotho
Name for LTU	Lithuania	Litouwen
Official name for LTU	Republic of Lithuania	Republiek Litouwen
Name for LUX	Luxembourg	Luxemburg
Official name for LUX	Grand Duchy of Luxembourg	Groot-Hertogdom Luxemburg
Name for LVA	Latvia	Letland
Official name for LVA	Republic of Latvia	Republiek Letland
Name for MAC	Macao	Macau
Official name for MAC	Macao Special Administrative Region of China	Speciale Administratieve Regio Macau van de Volksrepubliek China
Name for MAF	Saint Martin (French part)	Sint-Maarten
Name for MAR	Morocco	Marokko
Official name for MAR	Kingdom of Morocco	Koninkrijk Marokko
Name for MCO	Monaco	Monaco
Official name for MCO	Principality of Monaco	Vorstendom Monaco
Name for MDA	Moldova, Republic of	Moldavië, Republiek
Official name for MDA	Republic of Moldova	Republiek Moldavië
Common name for MDA	Moldova	Moldavië
Name for MDG	Madagascar	Madagaskar
Official name for MDG	Republic of Madagascar	Republiek Madagascar
Name for MDV	Maldives	Maldiven
Official name for MDV	Republic of Maldives	Republiek der Maldiven
Name for MEX	Mexico	Mexico
Official name for MEX	United Mexican States	Verenigde Mexicaanse Staten
Name for MHL	Marshall Islands	Marshalleilanden
Official name for MHL	Republic of the Marshall Islands	Republiek der Marshalleilanden
Name for MKD	North Macedonia	Noord-Macedonië
Official name for MKD	Republic of North Macedonia	Republiek Noord-Macedonië
Name for MLI	Mali	Mali
Official name for MLI	Republic of Mali	Republiek Mali
Name for MLT	Malta	Malta
Official name for MLT	Republic of Malta	Republiek Malta
Name for MMR	Myanmar	Myanmar
Official name for MMR	Republic of Myanmar	Republiek Myanmar
Name for MNE, Official name for MNE	Montenegro	Montenegro
Name for MNG	Mongolia	Mongolië
Name for MNP	Northern Mariana Islands	Noordelijke Marianen
Official name for MNP	Commonwealth of the Northern Mariana Islands	Gemenebest van de Noordelijke Marianen
Name for MOZ	Mozambique	Mozambique
Official name for MOZ	Republic of Mozambique	Republiek Mozambique
Name for MRT	Mauritania	Mauritanië
Official name for MRT	Islamic Republic of Mauritania	Islamitische Republiek Mauritanië
Name for MSR	Montserrat	Montserrat
Name for MTQ	Martinique	Martinique
Name for MUS	Mauritius	Mauritius
Official name for MUS	Republic of Mauritius	Republiek Mauritius
Name for MWI	Malawi	Malawi
Official name for MWI	Republic of Malawi	Republiek Malawi
Name for MYS	Malaysia	Maleisië
Name for MYT	Mayotte	Mayotte
Name for NAM	Namibia	Namibië
Official name for NAM	Republic of Namibia	Republiek Namibië
Name for NCL	New Caledonia	Nieuw-Caledonië
Name for NER	Niger	Niger
Official name for NER	Republic of the Niger	Republiek Niger
Name for NFK	Norfolk Island	Norfolk
Name for NGA	Nigeria	Nigeria
Official name for NGA	Federal Republic of Nigeria	Federale Republiek Nigeria
Name for NIC	Nicaragua	Nicaragua
Official name for NIC	Republic of Nicaragua	Republiek Nicaragua
Name for NIU, Official name for NIU	Niue	Niue
Name for NLD	Netherlands	Nederland
Official name for NLD	Kingdom of the Netherlands	Koninkrijk der Nederlanden
Name for NOR	Norway	Noorwegen
Official name for NOR	Kingdom of Norway	Koninkrijk Noorwegen
Name for NPL	Nepal	Nepal
Official name for NPL	Federal Democratic Republic of Nepal	Federale Democratische Republiek van Nepal
Name for NRU	Nauru	Nauru
Official name for NRU	Republic of Nauru	Republiek Nauru
Name for NZL	New Zealand	Nieuw-Zeeland
Name for OMN	Oman	Oman
Official name for OMN	Sultanate of Oman	Sultanaat Oman
Name for PAK	Pakistan	Pakistan
Official name for PAK	Islamic Republic of Pakistan	Islamitische Republiek Pakistan
Name for PAN	Panama	Panama
Official name for PAN	Republic of Panama	Republiek Panama
Name for PCN	Pitcairn	Pitcairneilanden
Name for PER	Peru	Peru
Official name for PER	Republic of Peru	Republiek Peru
Name for PHL	Philippines	Filipijnen
Official name for PHL	Republic of the Philippines	Republiek der Filipijnen
Name for PLW	Palau	Palau
Official name for PLW	Republic of Palau	Republiek Palau
Name for PNG	Papua New Guinea	Papoea-Nieuw-Guinea
Official name for PNG	Independent State of Papua New Guinea	Onafhankelijke staat Papua Nieuw Guinea
Name for POL	Poland	Polen
Official name for POL	Republic of Poland	Republiek Polen
Name for PRI	Puerto Rico	Puerto Rico
Name for PRK	Korea, Democratic People's Republic of	Noord-Korea
Official name for PRK	Democratic People's Republic of Korea	Democratische Volksrepubliek Korea
Common name for PRK	North Korea	Noord-Korea
Name for PRT	Portugal	Portugal
Official name for PRT	Portuguese Republic	Portugese Republiek
Name for PRY	Paraguay	Paraguay
Official name for PRY	Republic of Paraguay	Republiek Paraguay
Name for PSE	Palestine, State of	Palestina
Official name for PSE	the State of Palestine	Staat Palestina
Name for PYF	French Polynesia	Frans-Polynesië
Name for QAT	Qatar	Qatar
Official name for QAT	State of Qatar	Staat Qatar
Name for REU	Réunion	Réunion
Name for ROU	Romania	Roemenië
Name for RUS	Russian Federation	Rusland
Name for RWA	Rwanda	Rwanda
Official name for RWA	Rwandese Republic	Republiek Rwanda
Name for SAU	Saudi Arabia	Saoedi-Arabië
Official name for SAU	Kingdom of Saudi Arabia	Koninkrijk Saudi-Arabië
Name for SDN	Sudan	Soedan
Official name for SDN	Republic of the Sudan	Republiek Soedan
Name for SEN	Senegal	Senegal
Official name for SEN	Republic of Senegal	Republiek Senegal
Name for SGP	Singapore	Singapore
Official name for SGP	Republic of Singapore	Republiek Singapore
Name for SGS	South Georgia and the South Sandwich Islands	Zuid-Georgia en de Zuidelijke Sandwicheilanden
Name for SHN	Saint Helena, Ascension and Tristan da Cunha	Sint-Helena, Ascension en Tristan da Cunha
Name for SJM	Svalbard and Jan Mayen	Spitsbergen en Jan Mayen
Name for SLB	Solomon Islands	Salomonseilanden
Name for SLE	Sierra Leone	Sierra Leone
Official name for SLE	Republic of Sierra Leone	Republiek Sierra Leone
Name for SLV	El Salvador	El Salvador
Official name for SLV	Republic of El Salvador	Republiek El Salvador
Name for SMR	San Marino	San Marino
Official name for SMR	Republic of San Marino	Republiek San Marino
Name for SOM	Somalia	Somalië
Official name for SOM	Federal Republic of Somalia	Federale Republiek Somalië
Name for SPM	Saint Pierre and Miquelon	Saint-Pierre en Miquelon
Name for SRB	Serbia	Servië
Official name for SRB	Republic of Serbia	Republiek Servië
Name for SSD	South Sudan	Zuid-Soedan
Official name for SSD	Republic of South Sudan	Republiek Zuid-Soedan
Name for STP	Sao Tome and Principe	Sao Tomé en Principe
Official name for STP	Democratic Republic of Sao Tome and Principe	Democratische Republiek Sao Tomé en Principe
Name for SUR	Suriname	Suriname
Official name for SUR	Republic of Suriname	Republiek Suriname
Name for SVK	Slovakia	Slowakije
Official name for SVK	Slovak Republic	Slovaakse Republiek
Name for SVN	Slovenia	Slovenië
Official name for SVN	Republic of Slovenia	Republiek Slovenië
Name for SWE	Sweden	Zweden
Official name for SWE	Kingdom of Sweden	Koninkrijk Zweden
Name for SWZ	Eswatini	Eswatini
Official name for SWZ	Kingdom of Eswatini	Koninkrijk Eswatini
Name for SXM, Official name for SXM	Sint Maarten (Dutch part)	Sint Maarten (Nederlands deel)
Name for SYC	Seychelles	Seychellen
Official name for SYC	Republic of Seychelles	Republiek Seychellen
Name for SYR	Syrian Arab Republic	Syrië
Name for TCA	Turks and Caicos Islands	Turks- en Caicoseilanden
Name for TCD	Chad	Tsjaad
Official name for TCD	Republic of Chad	Republiek Tsjaad
Name for TGO	Togo	Togo
Official name for TGO	Togolese Republic	Republiek Togo
Name for THA	Thailand	Thailand
Official name for THA	Kingdom of Thailand	Koninkrijk Thailand
Name for TJK	Tajikistan	Tadzjikistan
Official name for TJK	Republic of Tajikistan	Republiek Tadzjikistan
Name for TKL	Tokelau	Tokelau
Name for TKM	Turkmenistan	Turkmenistan
Name for TLS	Timor-Leste	Oost-Timor
Official name for TLS	Democratic Republic of Timor-Leste	Democratische Republiek Oost-Timor
Name for TON	Tonga	Tonga
Official name for TON	Kingdom of Tonga	Koninkrijk Tonga
Name for TTO	Trinidad and Tobago	Trinidad en Tobago
Official name for TTO	Republic of Trinidad and Tobago	Republiek Trinidad en Tobago
Name for TUN	Tunisia	Tunesië
Official name for TUN	Republic of Tunisia	Republiek Tunesië
Name for TUR	Turkey	Turkije
Official name for TUR	Republic of Turkey	Republiek Turkije
Name for TUV	Tuvalu	Tuvalu
Name for TWN, Official name for TWN	Taiwan, Province of China	Taiwan
Common name for TWN	Taiwan	Taiwan
Name for TZA	Tanzania, United Republic of	Tanzania
Official name for TZA	United Republic of Tanzania	Verenigde Republiek Tanzania
Common name for TZA	Tanzania	Tanzania
Name for UGA	Uganda	Oeganda
Official name for UGA	Republic of Uganda	Republiek Oeganda
Name for UKR	Ukraine	Oekraïne
Name for UMI	United States Minor Outlying Islands	Kleine afgelegen eilanden van de Verenigde Staten
Name for URY	Uruguay	Uruguay
Official name for URY	Eastern Republic of Uruguay	Oostelijke Republiek Uruguay
Name for USA	United States	Verenigde Staten
Official name for USA	United States of America	Verenigde Staten van Amerika
Name for UZB	Uzbekistan	Oezbekistan
Official name for UZB	Republic of Uzbekistan	Republiek Oezbekistan
Name for VAT	Holy See (Vatican City State)	Vaticaanstad
Name for VCT	Saint Vincent and the Grenadines	Saint Vincent en de Grenadines
Name for VEN	Venezuela, Bolivarian Republic of	Venezuela, Bolivariaanse Republiek
Official name for VEN	Bolivarian Republic of Venezuela	Bolivariaanse Republiek Venezuela
Common name for VEN	Venezuela	Venezuela
Name for VGB	Virgin Islands, British	Maagdeneilanden, Britse
Official name for VGB	British Virgin Islands	Britse Maagdeneilanden
Name for VIR	Virgin Islands, U.S.	Maagdeneilanden, Amerikaanse
Official name for VIR	Virgin Islands of the United States	Territorium de Maagdeneilanden
Name for VNM	Viet Nam	Vietnam
Official name for VNM	Socialist Republic of Viet Nam	Socialistische Republiek Vietnam
Common name for VNM	Vietnam	Vietnam
Name for VUT	Vanuatu	Vanuatu
Official name for VUT	Republic of Vanuatu	Republiek Vanuatu
Name for WLF	Wallis and Futuna	Wallis en Futuna
Name for WSM	Samoa	Samoa
Official name for WSM	Independent State of Samoa	Onafhankelijke Staat Samoa
Name for YEM	Yemen	Jemen
Official name for YEM	Republic of Yemen	Republiek Jemen
Name for ZAF	South Africa	Zuid-Afrika
Official name for ZAF	Republic of South Africa	Republiek Zuid-Afrika
Name for ZMB	Zambia	Zambia
Official name for ZMB	Republic of Zambia	Republiek Zambia
Name for ZWE	Zimbabwe	Zimbabwe
Official name for ZWE	Republic of Zimbabwe	Republiek Zimbabwe
