Code	Engels	Nederlands
BHR, Official name for	Kingdom of Bahrain	Koninkrijk Bahrein
BHS, Name for	Bahamas	Bahama's
BHS, Official name for	Commonwealth of the Bahamas	Gemenebest van de Bahama's
BIH, Name for	Bosnia and Herzegovina	Bosnië en Herzegovina
BIH, Official name for	Republic of Bosnia and Herzegovina	Republiek Bosnië en Herzegovina
BLM, Name for	Saint Barthélemy	Saint-Barthélemy
BLR, Name for	Belarus	Wit-Rusland
BLR, Official name for	Republic of Belarus	Republiek Belarus
BLZ, Name for	Belize	Belize
BMU, Name for	Bermuda	Bermuda
BOL, Common name for	Bolivia	Bolivia
BOL, Name for	Bolivia, Plurinational State of	Bolivia, Multinationale Staat
BOL, Official name for	Plurinational State of Bolivia	Multinationale Staat Bolivia
BRA, Name for	Brazil	Brazilië
BRA, Official name for	Federative Republic of Brazil	Federale Republiek Brazilië
BRB, Name for	Barbados	Barbados
BRN, Name for	Brunei Darussalam	Brunei
BTN, Name for	Bhutan	Bhutan
BTN, Official name for	Kingdom of Bhutan	Koninkrijk Bhutan
BVT, Name for	Bouvet Island	Bouveteiland
BWA, Name for	Botswana	Botswana
BWA, Official name for	Republic of Botswana	Republiek Botswana
CAF, Name for	Central African Republic	Centraal-Afrikaanse Republiek
CAN, Name for	Canada	Canada
CCK, Name for	Cocos (Keeling) Islands	Cocoseilanden (Keelingeilanden)
CHE, Name for	Switzerland	Zwitserland
CHE, Official name for	Swiss Confederation	Zwitserse Bondsstaat
CHL, Name for	Chile	Chili
CHL, Official name for	Republic of Chile	Republiek Chili
CHN, Name for	China	China
CHN, Official name for	People's Republic of China	Volksrepubliek China
CIV, Name for	Côte d'Ivoire	Ivoorkust
CIV, Official name for	Republic of Côte d'Ivoire	Republiek Ivoorkust
CMR, Name for	Cameroon	Kameroen
CMR, Official name for	Republic of Cameroon	Republiek Kameroen
COD, Name for	Congo, The Democratic Republic of the	Congo, Democratische Republiek
COG, Name for	Congo	Congo
COG, Official name for	Republic of the Congo	Republiek Congo
COK, Name for	Cook Islands	Cookeilanden
COL, Name for	Colombia	Colombia
COL, Official name for	Republic of Colombia	Republiek Colombia
COM, Name for	Comoros	Comoren
COM, Official name for	Union of the Comoros	Unie van de Comoren
CPV, Name for	Cabo Verde	Kaapverdië
CPV, Official name for	Republic of Cabo Verde	Republiek Kaapverdië
CRI, Name for	Costa Rica	Costa Rica
CRI, Official name for	Republic of Costa Rica	Republiek Costa Rica
CUB, Name for	Cuba	Cuba
CUB, Official name for	Republic of Cuba	Republiek Cuba
CUW, Name for	Curaçao	Curaçao
CUW, Official name for	Curaçao	Curaçao
CXR, Name for	Christmas Island	Christmaseiland
CYM, Name for	Cayman Islands	Kaaimaneilanden
CYP, Name for	Cyprus	Cyprus
CYP, Official name for	Republic of Cyprus	Republiek Cyprus
CZE, Name for	Czechia	Tsjechië
CZE, Official name for	Czech Republic	Tsjechië
DEU, Name for	Germany	Duitsland
DEU, Official name for	Federal Republic of Germany	Bondsrepubliek Duitsland
DJI, Name for	Djibouti	Djibouti
DJI, Official name for	Republic of Djibouti	Republiek Djibouti
DMA, Name for	Dominica	Dominica
DMA, Official name for	Commonwealth of Dominica	Gemenebest van Dominica
DNK, Name for	Denmark	Denemarken
DNK, Official name for	Kingdom of Denmark	Koninkrijk Denemarken
DOM, Name for	Dominican Republic	Dominicaanse Republiek
DZA, Name for	Algeria	Algerije
DZA, Official name for	People's Democratic Republic of Algeria	Democratische Volksrepubliek Algerije
ECU, Name for	Ecuador	Ecuador
ECU, Official name for	Republic of Ecuador	Republiek Ecuador
EGY, Name for	Egypt	Egypte
EGY, Official name for	Arab Republic of Egypt	Arabische Republiek Egypte
ERI, Name for	Eritrea	Eritrea
ERI, Official name for	the State of Eritrea	Staat Eritrea
ESH, Name for	Western Sahara	Westelijke Sahara
ESP, Name for	Spain	Spanje
ESP, Official name for	Kingdom of Spain	Koninkrijk Spanje
EST, Name for	Estonia	Estland
EST, Official name for	Republic of Estonia	Republiek Estland
ETH, Name for	Ethiopia	Ethiopië
ETH, Official name for	Federal Democratic Republic of Ethiopia	Federale Democratische Republiek Ethiopië
FIN, Name for	Finland	Finland
FIN, Official name for	Republic of Finland	Republiek Finland
FJI, Name for	Fiji	Fiji
FJI, Official name for	Republic of Fiji	Republiek Fiji
FLK, Name for	Falkland Islands (Malvinas)	Falklandeilanden (Malvinas)
FRA, Name for	France	Frankrijk
FRA, Official name for	French Republic	Franse Republiek
FRO, Name for	Faroe Islands	Faeröer
FSM, Name for	Micronesia, Federated States of	Micronesia
FSM, Official name for	Federated States of Micronesia	Federale Staten van Micronesia
GAB, Name for	Gabon	Gabon
GAB, Official name for	Gabonese Republic	Republiek Gabon
GBR, Name for	United Kingdom	Verenigd Koninkrijk
GBR, Official name for	United Kingdom of Great Britain and Northern Ireland	Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
GEO, Name for	Georgia	Georgia
GGY, Name for	Guernsey	Guernsey
GHA, Name for	Ghana	Ghana
GHA, Official name for	Republic of Ghana	Republiek Ghana
GIB, Name for	Gibraltar	Gibraltar
GIN, Name for	Guinea	Guinee
GIN, Official name for	Republic of Guinea	Republiek Guinee
GLP, Name for	Guadeloupe	Guadeloupe
GMB, Name for	Gambia	Gambia
GMB, Official name for	Republic of the Gambia	Republiek Gambia
GNB, Name for	Guinea-Bissau	Guinee-Bissau
GNB, Official name for	Republic of Guinea-Bissau	Republiek Guinee-Bissau
GNQ, Name for	Equatorial Guinea	Equatoriaal-Guinea
GNQ, Official name for	Republic of Equatorial Guinea	Republiek Equatoriaal-Guinea
GRC, Name for	Greece	Griekenland
GRC, Official name for	Hellenic Republic	Helleense Republiek
GRD, Name for	Grenada	Grenada
GRL, Name for	Greenland	Groenland
GTM, Name for	Guatemala	Guatemala
GTM, Official name for	Republic of Guatemala	Republiek Guatemala
GUF, Name for	French Guiana	Frans-Guyana
GUM, Name for	Guam	Guam
GUY, Name for	Guyana	Guyana
GUY, Official name for	Republic of Guyana	Republiek Guyana
HKG, Name for	Hong Kong	Hongkong
HKG, Official name for	Hong Kong Special Administrative Region of China	Speciale Administratieve Regio Hongkong van de Volksrepubliek China
HMD, Name for	Heard Island and McDonald Islands	Heardeiland en McDonaldeilanden
HND, Name for	Honduras	Honduras
HND, Official name for	Republic of Honduras	Republiek Honduras
HRV, Name for	Croatia	Kroatië
HRV, Official name for	Republic of Croatia	Republiek Kroatië
HTI, Name for	Haiti	Haïti
HTI, Official name for	Republic of Haiti	Republiek Haïti
HUN, Name for	Hungary	Hongarije
HUN, Official name for	Hungary	Hongarije
IDN, Name for	Indonesia	Indonesië
IDN, Official name for	Republic of Indonesia	Republiek Indonesië
IMN, Name for	Isle of Man	Eiland Man
IND, Name for	India	India
IND, Official name for	Republic of India	Republiek India
IOT, Name for	British Indian Ocean Territory	Brits Indische Oceaanterritorium
IRL, Name for	Ireland	Ierland
IRN, Name for	Iran, Islamic Republic of	Iran
IRN, Official name for	Islamic Republic of Iran	Islamitische Republiek Iran
IRQ, Name for	Iraq	Irak
IRQ, Official name for	Republic of Iraq	Republiek Irak
ISL, Name for	Iceland	IJsland
ISL, Official name for	Republic of Iceland	Republiek IJsland
ISR, Name for	Israel	Israël
ISR, Official name for	State of Israel	Staat Israël
ITA, Name for	Italy	Italië
ITA, Official name for	Italian Republic	Italiaanse Republiek
JAM, Name for	Jamaica	Jamaica
JEY, Name for	Jersey	Jersey
JOR, Name for	Jordan	Jordanië
JOR, Official name for	Hashemite Kingdom of Jordan	Hasjemitisch Koninkrijk Jordanië
JPN, Name for	Japan	Japan
KAZ, Name for	Kazakhstan	Kazachstan
KAZ, Official name for	Republic of Kazakhstan	Republiek Kazachstan
KEN, Name for	Kenya	Kenia
KEN, Official name for	Republic of Kenya	Republiek Kenia
KGZ, Name for	Kyrgyzstan	Kirgizië
KGZ, Official name for	Kyrgyz Republic	Kirgizische Republiek
KHM, Name for	Cambodia	Cambodja
KHM, Official name for	Kingdom of Cambodia	Koninkrijk Cambodja
KIR, Name for	Kiribati	Kiribati
KIR, Official name for	Republic of Kiribati	Republiek Kiribati
KNA, Name for	Saint Kitts and Nevis	Saint Kitts en Nevis
KOR, Common name for	South Korea	Zuid-Korea
KOR, Name for	Korea, Republic of	Korea, Republiek
KWT, Name for	Kuwait	Koeweit
KWT, Official name for	State of Kuwait	Staat Koeweit
LAO, Name for	Lao People's Democratic Republic	Laos Democratische Volksrepubliek
LBN, Name for	Lebanon	Libanon
LBN, Official name for	Lebanese Republic	Republiek Libanon
LBR, Name for	Liberia	Liberia
LBR, Official name for	Republic of Liberia	Republiek Liberia
LBY, Name for	Libya	Libië
LBY, Official name for	Libya	Libië
LCA, Name for	Saint Lucia	Saint Lucia
LIE, Name for	Liechtenstein	Liechtenstein
LIE, Official name for	Principality of Liechtenstein	Vorstendom Liechtenstein
LKA, Name for	Sri Lanka	Sri Lanka
LKA, Official name for	Democratic Socialist Republic of Sri Lanka	Democratische Socialistische Republiek Sri Lanka
LSO, Name for	Lesotho	Lesotho
LSO, Official name for	Kingdom of Lesotho	Koninkrijk Lesotho
LTU, Name for	Lithuania	Litouwen
LTU, Official name for	Republic of Lithuania	Republiek Litouwen
LUX, Name for	Luxembourg	Luxemburg
LUX, Official name for	Grand Duchy of Luxembourg	Groot-Hertogdom Luxemburg
LVA, Name for	Latvia	Letland
LVA, Official name for	Republic of Latvia	Republiek Letland
MAC, Name for	Macao	Macau
MAC, Official name for	Macao Special Administrative Region of China	Speciale Administratieve Regio Macau van de Volksrepubliek China
MAF, Name for	Saint Martin (French part)	Sint-Maarten (Frans deel)
MAR, Name for	Morocco	Marokko
MAR, Official name for	Kingdom of Morocco	Koninkrijk Marokko
MCO, Name for	Monaco	Monaco
MCO, Official name for	Principality of Monaco	Vorstendom Monaco
MDA, Common name for	Moldova	Moldavië
MDA, Name for	Moldova, Republic of	Moldavië, Republiek
MDA, Official name for	Republic of Moldova	Republiek Moldavië
MDG, Name for	Madagascar	Madagaskar
MDG, Official name for	Republic of Madagascar	Republiek Madagascar
MDV, Name for	Maldives	Maldiven
MDV, Official name for	Republic of Maldives	Republiek der Maldiven
MEX, Name for	Mexico	Mexico
MEX, Official name for	United Mexican States	Verenigde Mexicaanse Staten
MHL, Name for	Marshall Islands	Marshalleilanden
MHL, Official name for	Republic of the Marshall Islands	Republiek der Marshalleilanden
MKD, Name for	North Macedonia	Noord-Macedonië
MKD, Official name for	Republic of North Macedonia	Republiek Noord-Macedonië
MLI, Name for	Mali	Mali
MLI, Official name for	Republic of Mali	Republiek Mali
MLT, Name for	Malta	Malta
MLT, Official name for	Republic of Malta	Republiek Malta
MMR, Name for	Myanmar	Myanmar
MMR, Official name for	Republic of Myanmar	Republiek Myanmar
MNE, Name for	Montenegro	Montenegro
MNE, Official name for	Montenegro	Montenegro
MNG, Name for	Mongolia	Mongolië
MNP, Name for	Northern Mariana Islands	Noordelijke Marianen
MNP, Official name for	Commonwealth of the Northern Mariana Islands	Gemenebest van de Noordelijke Marianen
MOZ, Name for	Mozambique	Mozambique
MOZ, Official name for	Republic of Mozambique	Republiek Mozambique
MRT, Name for	Mauritania	Mauritanië
MRT, Official name for	Islamic Republic of Mauritania	Islamitische Republiek Mauritanië
MSR, Name for	Montserrat	Montserrat
MTQ, Name for	Martinique	Martinique
MUS, Name for	Mauritius	Mauritius
MUS, Official name for	Republic of Mauritius	Republiek Mauritius
MWI, Name for	Malawi	Malawi
MWI, Official name for	Republic of Malawi	Republiek Malawi
MYS, Name for	Malaysia	Maleisië
MYT, Name for	Mayotte	Mayotte
NAM, Name for	Namibia	Namibië
NAM, Official name for	Republic of Namibia	Republiek Namibië
NCL, Name for	New Caledonia	Nieuw-Caledonië
NER, Name for	Niger	Niger
NER, Official name for	Republic of the Niger	Republiek Niger
NFK, Name for	Norfolk Island	Norfolk
NGA, Name for	Nigeria	Nigeria
NGA, Official name for	Federal Republic of Nigeria	Federale Republiek Nigeria
NIC, Name for	Nicaragua	Nicaragua
NIC, Official name for	Republic of Nicaragua	Republiek Nicaragua
NIU, Name for	Niue	Niue
NIU, Official name for	Niue	Niue
NLD, Name for	Netherlands	Nederland
NLD, Official name for	Kingdom of the Netherlands	Koninkrijk der Nederlanden
NOR, Name for	Norway	Noorwegen
NOR, Official name for	Kingdom of Norway	Koninkrijk Noorwegen
NPL, Name for	Nepal	Nepal
NPL, Official name for	Federal Democratic Republic of Nepal	Federale Democratische Republiek van Nepal
NRU, Name for	Nauru	Nauru
NRU, Official name for	Republic of Nauru	Republiek Nauru
NZL, Name for	New Zealand	Nieuw-Zeeland
OMN, Name for	Oman	Oman
OMN, Official name for	Sultanate of Oman	Sultanaat Oman
PAK, Name for	Pakistan	Pakistan
PAK, Official name for	Islamic Republic of Pakistan	Islamitische Republiek Pakistan
PAN, Name for	Panama	Panama
PAN, Official name for	Republic of Panama	Republiek Panama
PCN, Name for	Pitcairn	Pitcairneilanden
PER, Name for	Peru	Peru
PER, Official name for	Republic of Peru	Republiek Peru
PHL, Name for	Philippines	Filipijnen
PHL, Official name for	Republic of the Philippines	Republiek der Filipijnen
PLW, Name for	Palau	Palau
PLW, Official name for	Republic of Palau	Republiek Palau
PNG, Name for	Papua New Guinea	Papoea-Nieuw-Guinea
PNG, Official name for	Independent State of Papua New Guinea	Onafhankelijke Staat Papua Nieuw Guinea
POL, Name for	Poland	Polen
POL, Official name for	Republic of Poland	Republiek Polen
PRI, Name for	Puerto Rico	Puerto Rico
PRK, Common name for	North Korea	Noord-Korea
PRK, Name for	Korea, Democratic People's Republic of	Korea, Democratische Volksrepubliek
PRK, Official name for	Democratic People's Republic of Korea	Democratische Volksrepubliek Korea
PRT, Name for	Portugal	Portugal
PRT, Official name for	Portuguese Republic	Portugese Republiek
PRY, Name for	Paraguay	Paraguay
PRY, Official name for	Republic of Paraguay	Republiek Paraguay
PSE, Name for	Palestine, State of	Palestina, Staat
PSE, Official name for	the State of Palestine	Staat Palestina
PYF, Name for	French Polynesia	Frans-Polynesië
QAT, Name for	Qatar	Qatar
QAT, Official name for	State of Qatar	Staat Qatar
REU, Name for	Réunion	Réunion
ROU, Name for	Romania	Roemenië
RUS, Name for	Russian Federation	Rusland
RWA, Name for	Rwanda	Rwanda
RWA, Official name for	Rwandese Republic	Republiek Rwanda
SAU, Name for	Saudi Arabia	Saoedi-Arabië
SAU, Official name for	Kingdom of Saudi Arabia	Koninkrijk Saudi-Arabië
SDN, Name for	Sudan	Soedan
SDN, Official name for	Republic of the Sudan	Republiek Soedan
SEN, Name for	Senegal	Senegal
SEN, Official name for	Republic of Senegal	Republiek Senegal
SGP, Name for	Singapore	Singapore
SGP, Official name for	Republic of Singapore	Republiek Singapore
SGS, Name for	South Georgia and the South Sandwich Islands	Zuid-Georgia en de Zuidelijke Sandwicheilanden
SHN, Name for	Saint Helena, Ascension and Tristan da Cunha	Sint-Helena, Ascension en Tristan da Cunha
SJM, Name for	Svalbard and Jan Mayen	Spitsbergen en Jan Mayen
SLB, Name for	Solomon Islands	Salomonseilanden
SLE, Name for	Sierra Leone	Sierra Leone
SLE, Official name for	Republic of Sierra Leone	Republiek Sierra Leone
SLV, Name for	El Salvador	El Salvador
SLV, Official name for	Republic of El Salvador	Republiek El Salvador
SMR, Name for	San Marino	San Marino
SMR, Official name for	Republic of San Marino	Republiek San Marino
SOM, Name for	Somalia	Somalië
SOM, Official name for	Federal Republic of Somalia	Federale Republiek Somalië
SPM, Name for	Saint Pierre and Miquelon	Saint-Pierre en Miquelon
SRB, Name for	Serbia	Servië
SRB, Official name for	Republic of Serbia	Republiek Servië
SSD, Name for	South Sudan	Zuid-Soedan
SSD, Official name for	Republic of South Sudan	Republiek Zuid-Soedan
STP, Name for	Sao Tome and Principe	Sao Tomé en Principe
STP, Official name for	Democratic Republic of Sao Tome and Principe	Democratische Republiek Sao Tomé en Principe
SUR, Name for	Suriname	Suriname
SUR, Official name for	Republic of Suriname	Republiek Suriname
SVK, Name for	Slovakia	Slowakije
SVK, Official name for	Slovak Republic	Slovaakse Republiek
SVN, Name for	Slovenia	Slovenië
SVN, Official name for	Republic of Slovenia	Republiek Slovenië
SWE, Name for	Sweden	Zweden
SWE, Official name for	Kingdom of Sweden	Koninkrijk Zweden
SWZ, Name for	Eswatini	Eswatini
SWZ, Official name for	Kingdom of Eswatini	Koninkrijk Eswatini
SXM, Name for	Sint Maarten (Dutch part)	Sint Maarten (Nederlands deel)
SXM, Official name for	Sint Maarten (Dutch part)	Sint Maarten (Nederlands deel)
SYC, Name for	Seychelles	Seychellen
SYC, Official name for	Republic of Seychelles	Republiek Seychellen
SYR, Name for	Syrian Arab Republic	Syrië
TCA, Name for	Turks and Caicos Islands	Turks- en Caicoseilanden
TCD, Name for	Chad	Tsjaad
TCD, Official name for	Republic of Chad	Republiek Tsjaad
TGO, Name for	Togo	Togo
TGO, Official name for	Togolese Republic	Republiek Togo
THA, Name for	Thailand	Thailand
THA, Official name for	Kingdom of Thailand	Koninkrijk Thailand
TJK, Name for	Tajikistan	Tadzjikistan
TJK, Official name for	Republic of Tajikistan	Republiek Tadzjikistan
TKL, Name for	Tokelau	Tokelau
TKM, Name for	Turkmenistan	Turkmenistan
TLS, Name for	Timor-Leste	Oost-Timor
TLS, Official name for	Democratic Republic of Timor-Leste	Democratische Republiek Oost-Timor
TON, Name for	Tonga	Tonga
TON, Official name for	Kingdom of Tonga	Koninkrijk Tonga
TTO, Name for	Trinidad and Tobago	Trinidad en Tobago
TTO, Official name for	Republic of Trinidad and Tobago	Republiek Trinidad en Tobago
TUN, Name for	Tunisia	Tunesië
TUN, Official name for	Republic of Tunisia	Republiek Tunesië
TUR, Name for	Turkey	Turkije
TUR, Official name for	Republic of Turkey	Republiek Turkije
TUV, Name for	Tuvalu	Tuvalu
TWN, Common name for	Taiwan	Taiwan
TWN, Name for	Taiwan, Province of China	Taiwan
TWN, Official name for	Taiwan, Province of China	Taiwan
TZA, Common name for	Tanzania	Tanzania
TZA, Name for	Tanzania, United Republic of	Tanzania
TZA, Official name for	United Republic of Tanzania	Verenigde Republiek Tanzania
UGA, Name for	Uganda	Oeganda
UGA, Official name for	Republic of Uganda	Republiek Oeganda
UKR, Name for	Ukraine	Oekraïne
UMI, Name for	United States Minor Outlying Islands	Kleine afgelegen eilanden van de Verenigde Staten
URY, Name for	Uruguay	Uruguay
URY, Official name for	Eastern Republic of Uruguay	Oostelijke Republiek Uruguay
USA, Name for	United States	Verenigde Staten
USA, Official name for	United States of America	Verenigde Staten van Amerika
UZB, Name for	Uzbekistan	Oezbekistan
UZB, Official name for	Republic of Uzbekistan	Republiek Oezbekistan
VAT, Name for	Holy See (Vatican City State)	Vaticaanstad, Staat
VCT, Name for	Saint Vincent and the Grenadines	Saint Vincent en de Grenadines
VEN, Common name for	Venezuela	Venezuela
VEN, Name for	Venezuela, Bolivarian Republic of	Venezuela, Bolivariaanse Republiek
VEN, Official name for	Bolivarian Republic of Venezuela	Bolivariaanse Republiek Venezuela
VGB, Name for	Virgin Islands, British	Maagdeneilanden, Britse
VGB, Official name for	British Virgin Islands	Britse Maagdeneilanden
VIR, Name for	Virgin Islands, U.S.	Maagdeneilanden, Amerikaanse
VIR, Official name for	Virgin Islands of the United States	Amerikaanse Maagdeneilanden
VNM, Common name for	Vietnam	Vietnam
VNM, Name for	Viet Nam	Vietnam
VNM, Official name for	Socialist Republic of Viet Nam	Socialistische Republiek Vietnam
VUT, Name for	Vanuatu	Vanuatu
VUT, Official name for	Republic of Vanuatu	Republiek Vanuatu
WLF, Name for	Wallis and Futuna	Wallis en Futuna
WSM, Name for	Samoa	Samoa
WSM, Official name for	Independent State of Samoa	Onafhankelijke Staat Samoa
YEM, Name for	Yemen	Jemen
YEM, Official name for	Republic of Yemen	Republiek Jemen
ZAF, Name for	South Africa	Zuid-Afrika
ZAF, Official name for	Republic of South Africa	Republiek Zuid-Afrika
ZMB, Name for	Zambia	Zambia
ZMB, Official name for	Republic of Zambia	Republiek Zambia
ZWE, Name for	Zimbabwe	Zimbabwe
ZWE, Official name for	Republic of Zimbabwe	Republiek Zimbabwe
