Code	Kort	Vlag	Engels	Nederlands
CZE, Name for	CZ	🇨🇿	Czechia	Tsjechië
CZE, Official name for	CZ	🇨🇿	Czech Republic	Tsjechië
DEU, Name for	DE	🇩🇪	Germany	Duitsland
DEU, Official name for	DE	🇩🇪	Federal Republic of Germany	Bondsrepubliek Duitsland
DJI, Name for	DJ	🇩🇯	Djibouti	Djibouti
DJI, Official name for	DJ	🇩🇯	Republic of Djibouti	Republiek Djibouti
DMA, Name for	DM	🇩🇲	Dominica	Dominica
DMA, Official name for	DM	🇩🇲	Commonwealth of Dominica	Gemenebest van Dominica
DNK, Name for	DK	🇩🇰	Denmark	Denemarken
DNK, Official name for	DK	🇩🇰	Kingdom of Denmark	Koninkrijk Denemarken
DOM, Name for	DO	🇩🇴	Dominican Republic	Dominicaanse Republiek
DZA, Name for	DZ	🇩🇿	Algeria	Algerije
DZA, Official name for	DZ	🇩🇿	People's Democratic Republic of Algeria	Democratische Volksrepubliek Algerije
ECU, Name for	EC	🇪🇨	Ecuador	Ecuador
ECU, Official name for	EC	🇪🇨	Republic of Ecuador	Republiek Ecuador
EGY, Name for	EG	🇪🇬	Egypt	Egypte
EGY, Official name for	EG	🇪🇬	Arab Republic of Egypt	Arabische Republiek Egypte
ERI, Name for	ER	🇪🇷	Eritrea	Eritrea
ERI, Official name for	ER	🇪🇷	the State of Eritrea	Staat Eritrea
ESH, Name for	EH	🇪🇭	Western Sahara	Westelijke Sahara
ESP, Name for	ES	🇪🇸	Spain	Spanje
ESP, Official name for	ES	🇪🇸	Kingdom of Spain	Koninkrijk Spanje
EST, Name for	EE	🇪🇪	Estonia	Estland
EST, Official name for	EE	🇪🇪	Republic of Estonia	Republiek Estland
ETH, Name for	ET	🇪🇹	Ethiopia	Ethiopië
ETH, Official name for	ET	🇪🇹	Federal Democratic Republic of Ethiopia	Federale Democratische Republiek Ethiopië
FIN, Name for	FI	🇫🇮	Finland	Finland
FIN, Official name for	FI	🇫🇮	Republic of Finland	Republiek Finland
FJI, Name for	FJ	🇫🇯	Fiji	Fiji
FJI, Official name for	FJ	🇫🇯	Republic of Fiji	Republiek Fiji
FLK, Name for	FK	🇫🇰	Falkland Islands (Malvinas)	Falklandeilanden (Malvinas)
FRA, Name for	FR	🇫🇷	France	Frankrijk
FRA, Official name for	FR	🇫🇷	French Republic	Franse Republiek
FRO, Name for	FO	🇫🇴	Faroe Islands	Faeröer
FSM, Name for	FM	🇫🇲	Micronesia, Federated States of	Micronesia
FSM, Official name for	FM	🇫🇲	Federated States of Micronesia	Federale Staten van Micronesia
GAB, Name for	GA	🇬🇦	Gabon	Gabon
GAB, Official name for	GA	🇬🇦	Gabonese Republic	Republiek Gabon
GBR, Name for	GB	🇬🇧	United Kingdom	Verenigd Koninkrijk
GBR, Official name for	GB	🇬🇧	United Kingdom of Great Britain and Northern Ireland	Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
GEO, Name for	GE	🇬🇪	Georgia	Georgia
GGY, Name for	GG	🇬🇬	Guernsey	Guernsey
GHA, Name for	GH	🇬🇭	Ghana	Ghana
GHA, Official name for	GH	🇬🇭	Republic of Ghana	Republiek Ghana
GIB, Name for	GI	🇬🇮	Gibraltar	Gibraltar
GIN, Name for	GN	🇬🇳	Guinea	Guinee
GIN, Official name for	GN	🇬🇳	Republic of Guinea	Republiek Guinee
GLP, Name for	GP	🇬🇵	Guadeloupe	Guadeloupe
GMB, Name for	GM	🇬🇲	Gambia	Gambia
GMB, Official name for	GM	🇬🇲	Republic of the Gambia	Republiek Gambia
GNB, Name for	GW	🇬🇼	Guinea-Bissau	Guinee-Bissau
GNB, Official name for	GW	🇬🇼	Republic of Guinea-Bissau	Republiek Guinee-Bissau
GNQ, Name for	GQ	🇬🇶	Equatorial Guinea	Equatoriaal-Guinea
GNQ, Official name for	GQ	🇬🇶	Republic of Equatorial Guinea	Republiek Equatoriaal-Guinea
GRC, Name for	GR	🇬🇷	Greece	Griekenland
GRC, Official name for	GR	🇬🇷	Hellenic Republic	Helleense Republiek
GRD, Name for	GD	🇬🇩	Grenada	Grenada
GRL, Name for	GL	🇬🇱	Greenland	Groenland
GTM, Name for	GT	🇬🇹	Guatemala	Guatemala
GTM, Official name for	GT	🇬🇹	Republic of Guatemala	Republiek Guatemala
GUF, Name for	GF	🇬🇫	French Guiana	Frans-Guyana
GUM, Name for	GU	🇬🇺	Guam	Guam
GUY, Name for	GY	🇬🇾	Guyana	Guyana
GUY, Official name for	GY	🇬🇾	Republic of Guyana	Republiek Guyana
HKG, Name for	HK	🇭🇰	Hong Kong	Hongkong
HKG, Official name for	HK	🇭🇰	Hong Kong Special Administrative Region of China	Speciale Administratieve Regio Hongkong van de Volksrepubliek China
HMD, Name for	HM	🇭🇲	Heard Island and McDonald Islands	Heardeiland en McDonaldeilanden
HND, Name for	HN	🇭🇳	Honduras	Honduras
HND, Official name for	HN	🇭🇳	Republic of Honduras	Republiek Honduras
HRV, Name for	HR	🇭🇷	Croatia	Kroatië
HRV, Official name for	HR	🇭🇷	Republic of Croatia	Republiek Kroatië
HTI, Name for	HT	🇭🇹	Haiti	Haïti
HTI, Official name for	HT	🇭🇹	Republic of Haiti	Republiek Haïti
HUN, Name for	HU	🇭🇺	Hungary	Hongarije
HUN, Official name for	HU	🇭🇺	Hungary	Hongarije
IDN, Name for	ID	🇮🇩	Indonesia	Indonesië
IDN, Official name for	ID	🇮🇩	Republic of Indonesia	Republiek Indonesië
IMN, Name for	IM	🇮🇲	Isle of Man	Eiland Man
IND, Name for	IN	🇮🇳	India	India
IND, Official name for	IN	🇮🇳	Republic of India	Republiek India
IOT, Name for	IO	🇮🇴	British Indian Ocean Territory	Brits Indische Oceaanterritorium
IRL, Name for	IE	🇮🇪	Ireland	Ierland
IRN, Name for	IR	🇮🇷	Iran, Islamic Republic of	Iran
IRN, Official name for	IR	🇮🇷	Islamic Republic of Iran	Islamitische Republiek Iran
IRQ, Name for	IQ	🇮🇶	Iraq	Irak
IRQ, Official name for	IQ	🇮🇶	Republic of Iraq	Republiek Irak
ISL, Name for	IS	🇮🇸	Iceland	IJsland
ISL, Official name for	IS	🇮🇸	Republic of Iceland	Republiek IJsland
ISR, Name for	IL	🇮🇱	Israel	Israël
ISR, Official name for	IL	🇮🇱	State of Israel	Staat Israël
ITA, Name for	IT	🇮🇹	Italy	Italië
ITA, Official name for	IT	🇮🇹	Italian Republic	Italiaanse Republiek
JAM, Name for	JM	🇯🇲	Jamaica	Jamaica
JEY, Name for	JE	🇯🇪	Jersey	Jersey
JOR, Name for	JO	🇯🇴	Jordan	Jordanië
JOR, Official name for	JO	🇯🇴	Hashemite Kingdom of Jordan	Hasjemitisch Koninkrijk Jordanië
JPN, Name for	JP	🇯🇵	Japan	Japan
KAZ, Name for	KZ	🇰🇿	Kazakhstan	Kazachstan
KAZ, Official name for	KZ	🇰🇿	Republic of Kazakhstan	Republiek Kazachstan
KEN, Name for	KE	🇰🇪	Kenya	Kenia
KEN, Official name for	KE	🇰🇪	Republic of Kenya	Republiek Kenia
KGZ, Name for	KG	🇰🇬	Kyrgyzstan	Kirgizië
KGZ, Official name for	KG	🇰🇬	Kyrgyz Republic	Kirgizische Republiek
KHM, Name for	KH	🇰🇭	Cambodia	Cambodja
KHM, Official name for	KH	🇰🇭	Kingdom of Cambodia	Koninkrijk Cambodja
KIR, Name for	KI	🇰🇮	Kiribati	Kiribati
KIR, Official name for	KI	🇰🇮	Republic of Kiribati	Republiek Kiribati
KNA, Name for	KN	🇰🇳	Saint Kitts and Nevis	Saint Kitts en Nevis
KOR, Common name for	KR	🇰🇷	South Korea	Zuid-Korea
KOR, Name for	KR	🇰🇷	Korea, Republic of	Korea, Republiek
KWT, Name for	KW	🇰🇼	Kuwait	Koeweit
KWT, Official name for	KW	🇰🇼	State of Kuwait	Staat Koeweit
LAO, Name for	LA	🇱🇦	Lao People's Democratic Republic	Laos Democratische Volksrepubliek
LBN, Name for	LB	🇱🇧	Lebanon	Libanon
LBN, Official name for	LB	🇱🇧	Lebanese Republic	Republiek Libanon
LBR, Name for	LR	🇱🇷	Liberia	Liberia
LBR, Official name for	LR	🇱🇷	Republic of Liberia	Republiek Liberia
LBY, Name for	LY	🇱🇾	Libya	Libië
LBY, Official name for	LY	🇱🇾	Libya	Libië
LCA, Name for	LC	🇱🇨	Saint Lucia	Saint Lucia
LIE, Name for	LI	🇱🇮	Liechtenstein	Liechtenstein
LIE, Official name for	LI	🇱🇮	Principality of Liechtenstein	Vorstendom Liechtenstein
LKA, Name for	LK	🇱🇰	Sri Lanka	Sri Lanka
LKA, Official name for	LK	🇱🇰	Democratic Socialist Republic of Sri Lanka	Democratische Socialistische Republiek Sri Lanka
LSO, Name for	LS	🇱🇸	Lesotho	Lesotho
LSO, Official name for	LS	🇱🇸	Kingdom of Lesotho	Koninkrijk Lesotho
LTU, Name for	LT	🇱🇹	Lithuania	Litouwen
LTU, Official name for	LT	🇱🇹	Republic of Lithuania	Republiek Litouwen
LUX, Name for	LU	🇱🇺	Luxembourg	Luxemburg
LUX, Official name for	LU	🇱🇺	Grand Duchy of Luxembourg	Groothertogdom Luxemburg
LVA, Name for	LV	🇱🇻	Latvia	Letland
LVA, Official name for	LV	🇱🇻	Republic of Latvia	Republiek Letland
MAC, Name for	MO	🇲🇴	Macao	Macau
MAC, Official name for	MO	🇲🇴	Macao Special Administrative Region of China	Speciale Administratieve Regio Macau van de Volksrepubliek China
MAF, Name for	MF	🇲🇫	Saint Martin (French part)	Sint-Maarten (Frans deel)
MAR, Name for	MA	🇲🇦	Morocco	Marokko
MAR, Official name for	MA	🇲🇦	Kingdom of Morocco	Koninkrijk Marokko
MCO, Name for	MC	🇲🇨	Monaco	Monaco
MCO, Official name for	MC	🇲🇨	Principality of Monaco	Vorstendom Monaco
MDA, Common name for	MD	🇲🇩	Moldova	Moldavië
MDA, Name for	MD	🇲🇩	Moldova, Republic of	Moldavië, Republiek
MDA, Official name for	MD	🇲🇩	Republic of Moldova	Republiek Moldavië
MDG, Name for	MG	🇲🇬	Madagascar	Madagaskar
MDG, Official name for	MG	🇲🇬	Republic of Madagascar	Republiek Madagaskar
MDV, Name for	MV	🇲🇻	Maldives	Maldiven
MDV, Official name for	MV	🇲🇻	Republic of Maldives	Republiek der Maldiven
MEX, Name for	MX	🇲🇽	Mexico	Mexico
MEX, Official name for	MX	🇲🇽	United Mexican States	Verenigde Mexicaanse Staten
MHL, Name for	MH	🇲🇭	Marshall Islands	Marshalleilanden
MHL, Official name for	MH	🇲🇭	Republic of the Marshall Islands	Republiek der Marshalleilanden
MKD, Name for	MK	🇲🇰	North Macedonia	Noord-Macedonië
MKD, Official name for	MK	🇲🇰	Republic of North Macedonia	Republiek Noord-Macedonië
MLI, Name for	ML	🇲🇱	Mali	Mali
MLI, Official name for	ML	🇲🇱	Republic of Mali	Republiek Mali
MLT, Name for	MT	🇲🇹	Malta	Malta
MLT, Official name for	MT	🇲🇹	Republic of Malta	Republiek Malta
MMR, Name for	MM	🇲🇲	Myanmar	Myanmar
MMR, Official name for	MM	🇲🇲	Republic of Myanmar	Republiek Myanmar
MNE, Name for	ME	🇲🇪	Montenegro	Montenegro
MNE, Official name for	ME	🇲🇪	Montenegro	Montenegro
MNG, Name for	MN	🇲🇳	Mongolia	Mongolië
MNP, Name for	MP	🇲🇵	Northern Mariana Islands	Noordelijke Marianen
MNP, Official name for	MP	🇲🇵	Commonwealth of the Northern Mariana Islands	Gemenebest van de Noordelijke Marianen
MOZ, Name for	MZ	🇲🇿	Mozambique	Mozambique
MOZ, Official name for	MZ	🇲🇿	Republic of Mozambique	Republiek Mozambique
MRT, Name for	MR	🇲🇷	Mauritania	Mauritanië
MRT, Official name for	MR	🇲🇷	Islamic Republic of Mauritania	Islamitische Republiek Mauritanië
MSR, Name for	MS	🇲🇸	Montserrat	Montserrat
MTQ, Name for	MQ	🇲🇶	Martinique	Martinique
MUS, Name for	MU	🇲🇺	Mauritius	Mauritius
MUS, Official name for	MU	🇲🇺	Republic of Mauritius	Republiek Mauritius
MWI, Name for	MW	🇲🇼	Malawi	Malawi
MWI, Official name for	MW	🇲🇼	Republic of Malawi	Republiek Malawi
MYS, Name for	MY	🇲🇾	Malaysia	Maleisië
MYT, Name for	YT	🇾🇹	Mayotte	Mayotte
NAM, Name for	NA	🇳🇦	Namibia	Namibië
NAM, Official name for	NA	🇳🇦	Republic of Namibia	Republiek Namibië
NCL, Name for	NC	🇳🇨	New Caledonia	Nieuw-Caledonië
NER, Name for	NE	🇳🇪	Niger	Niger
NER, Official name for	NE	🇳🇪	Republic of the Niger	Republiek Niger
NFK, Name for	NF	🇳🇫	Norfolk Island	Norfolk
NGA, Name for	NG	🇳🇬	Nigeria	Nigeria
NGA, Official name for	NG	🇳🇬	Federal Republic of Nigeria	Federale Republiek Nigeria
NIC, Name for	NI	🇳🇮	Nicaragua	Nicaragua
NIC, Official name for	NI	🇳🇮	Republic of Nicaragua	Republiek Nicaragua
NIU, Name for	NU	🇳🇺	Niue	Niue
NIU, Official name for	NU	🇳🇺	Niue	Niue
NLD, Name for	NL	🇳🇱	Netherlands	Nederland
NLD, Official name for	NL	🇳🇱	Kingdom of the Netherlands	Koninkrijk der Nederlanden
NOR, Name for	NO	🇳🇴	Norway	Noorwegen
NOR, Official name for	NO	🇳🇴	Kingdom of Norway	Koninkrijk Noorwegen
NPL, Name for	NP	🇳🇵	Nepal	Nepal
NPL, Official name for	NP	🇳🇵	Federal Democratic Republic of Nepal	Federale Democratische Republiek van Nepal
NRU, Name for	NR	🇳🇷	Nauru	Nauru
NRU, Official name for	NR	🇳🇷	Republic of Nauru	Republiek Nauru
NZL, Name for	NZ	🇳🇿	New Zealand	Nieuw-Zeeland
OMN, Name for	OM	🇴🇲	Oman	Oman
OMN, Official name for	OM	🇴🇲	Sultanate of Oman	Sultanaat Oman
PAK, Name for	PK	🇵🇰	Pakistan	Pakistan
PAK, Official name for	PK	🇵🇰	Islamic Republic of Pakistan	Islamitische Republiek Pakistan
PAN, Name for	PA	🇵🇦	Panama	Panama
PAN, Official name for	PA	🇵🇦	Republic of Panama	Republiek Panama
PCN, Name for	PN	🇵🇳	Pitcairn	Pitcairneilanden
PER, Name for	PE	🇵🇪	Peru	Peru
PER, Official name for	PE	🇵🇪	Republic of Peru	Republiek Peru
PHL, Name for	PH	🇵🇭	Philippines	Filipijnen
PHL, Official name for	PH	🇵🇭	Republic of the Philippines	Republiek der Filipijnen
PLW, Name for	PW	🇵🇼	Palau	Palau
PLW, Official name for	PW	🇵🇼	Republic of Palau	Republiek Palau
PNG, Name for	PG	🇵🇬	Papua New Guinea	Papoea-Nieuw-Guinea
PNG, Official name for	PG	🇵🇬	Independent State of Papua New Guinea	Onafhankelijke Staat Papua Nieuw Guinea
POL, Name for	PL	🇵🇱	Poland	Polen
POL, Official name for	PL	🇵🇱	Republic of Poland	Republiek Polen
PRI, Name for	PR	🇵🇷	Puerto Rico	Puerto Rico
PRK, Common name for	KP	🇰🇵	North Korea	Noord-Korea
PRK, Name for	KP	🇰🇵	Korea, Democratic People's Republic of	Korea, Democratische Volksrepubliek
PRK, Official name for	KP	🇰🇵	Democratic People's Republic of Korea	Democratische Volksrepubliek Korea
PRT, Name for	PT	🇵🇹	Portugal	Portugal
PRT, Official name for	PT	🇵🇹	Portuguese Republic	Portugese Republiek
PRY, Name for	PY	🇵🇾	Paraguay	Paraguay
PRY, Official name for	PY	🇵🇾	Republic of Paraguay	Republiek Paraguay
PSE, Name for	PS	🇵🇸	Palestine, State of	Palestina, Staat
PSE, Official name for	PS	🇵🇸	the State of Palestine	Staat Palestina
PYF, Name for	PF	🇵🇫	French Polynesia	Frans-Polynesië
QAT, Name for	QA	🇶🇦	Qatar	Qatar
QAT, Official name for	QA	🇶🇦	State of Qatar	Staat Qatar
REU, Name for	RE	🇷🇪	Réunion	Réunion
ROU, Name for	RO	🇷🇴	Romania	Roemenië
RUS, Name for	RU	🇷🇺	Russian Federation	Rusland
RWA, Name for	RW	🇷🇼	Rwanda	Rwanda
RWA, Official name for	RW	🇷🇼	Rwandese Republic	Republiek Rwanda
SAU, Name for	SA	🇸🇦	Saudi Arabia	Saoedi-Arabië
SAU, Official name for	SA	🇸🇦	Kingdom of Saudi Arabia	Koninkrijk Saudi-Arabië
SDN, Name for	SD	🇸🇩	Sudan	Soedan
SDN, Official name for	SD	🇸🇩	Republic of the Sudan	Republiek Soedan
SEN, Name for	SN	🇸🇳	Senegal	Senegal
SEN, Official name for	SN	🇸🇳	Republic of Senegal	Republiek Senegal
SGP, Name for	SG	🇸🇬	Singapore	Singapore
SGP, Official name for	SG	🇸🇬	Republic of Singapore	Republiek Singapore
SGS, Name for	GS	🇬🇸	South Georgia and the South Sandwich Islands	Zuid-Georgia en de Zuidelijke Sandwicheilanden
SHN, Name for	SH	🇸🇭	Saint Helena, Ascension and Tristan da Cunha	Sint-Helena, Ascension en Tristan da Cunha
SJM, Name for	SJ	🇸🇯	Svalbard and Jan Mayen	Spitsbergen en Jan Mayen
SLB, Name for	SB	🇸🇧	Solomon Islands	Salomonseilanden
SLE, Name for	SL	🇸🇱	Sierra Leone	Sierra Leone
SLE, Official name for	SL	🇸🇱	Republic of Sierra Leone	Republiek Sierra Leone
SLV, Name for	SV	🇸🇻	El Salvador	El Salvador
SLV, Official name for	SV	🇸🇻	Republic of El Salvador	Republiek El Salvador
SMR, Name for	SM	🇸🇲	San Marino	San Marino
SMR, Official name for	SM	🇸🇲	Republic of San Marino	Republiek San Marino
SOM, Name for	SO	🇸🇴	Somalia	Somalië
SOM, Official name for	SO	🇸🇴	Federal Republic of Somalia	Federale Republiek Somalië
SPM, Name for	PM	🇵🇲	Saint Pierre and Miquelon	Saint-Pierre en Miquelon
SRB, Name for	RS	🇷🇸	Serbia	Servië
SRB, Official name for	RS	🇷🇸	Republic of Serbia	Republiek Servië
SSD, Name for	SS	🇸🇸	South Sudan	Zuid-Soedan
SSD, Official name for	SS	🇸🇸	Republic of South Sudan	Republiek Zuid-Soedan
STP, Name for	ST	🇸🇹	Sao Tome and Principe	Sao Tomé en Principe
STP, Official name for	ST	🇸🇹	Democratic Republic of Sao Tome and Principe	Democratische Republiek Sao Tomé en Principe
SUR, Name for	SR	🇸🇷	Suriname	Suriname
SUR, Official name for	SR	🇸🇷	Republic of Suriname	Republiek Suriname
SVK, Name for	SK	🇸🇰	Slovakia	Slowakije
SVK, Official name for	SK	🇸🇰	Slovak Republic	Slovaakse Republiek
SVN, Name for	SI	🇸🇮	Slovenia	Slovenië
SVN, Official name for	SI	🇸🇮	Republic of Slovenia	Republiek Slovenië
SWE, Name for	SE	🇸🇪	Sweden	Zweden
SWE, Official name for	SE	🇸🇪	Kingdom of Sweden	Koninkrijk Zweden
SWZ, Name for	SZ	🇸🇿	Eswatini	Eswatini
SWZ, Official name for	SZ	🇸🇿	Kingdom of Eswatini	Koninkrijk Eswatini
SXM, Name for	SX	🇸🇽	Sint Maarten (Dutch part)	Sint Maarten (Nederlands deel)
SXM, Official name for	SX	🇸🇽	Sint Maarten (Dutch part)	Sint Maarten (Nederlands deel)
SYC, Name for	SC	🇸🇨	Seychelles	Seychellen
SYC, Official name for	SC	🇸🇨	Republic of Seychelles	Republiek Seychellen
SYR, Name for	SY	🇸🇾	Syrian Arab Republic	Syrië
TCA, Name for	TC	🇹🇨	Turks and Caicos Islands	Turks- en Caicoseilanden
TCD, Name for	TD	🇹🇩	Chad	Tsjaad
TCD, Official name for	TD	🇹🇩	Republic of Chad	Republiek Tsjaad
TGO, Name for	TG	🇹🇬	Togo	Togo
TGO, Official name for	TG	🇹🇬	Togolese Republic	Republiek Togo
THA, Name for	TH	🇹🇭	Thailand	Thailand
THA, Official name for	TH	🇹🇭	Kingdom of Thailand	Koninkrijk Thailand
TJK, Name for	TJ	🇹🇯	Tajikistan	Tadzjikistan
TJK, Official name for	TJ	🇹🇯	Republic of Tajikistan	Republiek Tadzjikistan
TKL, Name for	TK	🇹🇰	Tokelau	Tokelau
TKM, Name for	TM	🇹🇲	Turkmenistan	Turkmenistan
TLS, Name for	TL	🇹🇱	Timor-Leste	Oost-Timor
TLS, Official name for	TL	🇹🇱	Democratic Republic of Timor-Leste	Democratische Republiek Oost-Timor
TON, Name for	TO	🇹🇴	Tonga	Tonga
TON, Official name for	TO	🇹🇴	Kingdom of Tonga	Koninkrijk Tonga
TTO, Name for	TT	🇹🇹	Trinidad and Tobago	Trinidad en Tobago
TTO, Official name for	TT	🇹🇹	Republic of Trinidad and Tobago	Republiek Trinidad en Tobago
TUN, Name for	TN	🇹🇳	Tunisia	Tunesië
TUN, Official name for	TN	🇹🇳	Republic of Tunisia	Republiek Tunesië
TUR, Name for	TR	🇹🇷	Türkiye	Turkije
TUR, Official name for	TR	🇹🇷	Republic of Türkiye	Republiek Turkije
TUV, Name for	TV	🇹🇻	Tuvalu	Tuvalu
TWN, Common name for	TW	🇹🇼	Taiwan	Taiwan
TWN, Name for	TW	🇹🇼	Taiwan, Province of China	Taiwan
