Codebeschijving	Engels	Nederlands
AM-KT, Name for	Kotayk'	Kotayk'
AM-LO, Name for	Loṙi	Lori
AM-SH, Name for	Širak	Sirak
AM-SU, Name for	Syunik'	Syunik'
AM-TV, Name for	Tavuš	Tavus
AM-VD, Name for	Vayoć Jor	Vayoc Jor
AO-BGO, Name for	Bengo	Bengo
AO-BGU, Name for	Benguela	Benguela
AO-BIE, Name for	Bié	Bié
AO-CAB, Name for	Cabinda	Cabinda
AO-CCU, Name for	Cuando Cubango	Cuando-Cubango
AO-CNN, Name for	Cunene	Cunene
AO-CNO, Name for	Cuanza-Norte	Noord-Cuanza
AO-CUS, Name for	Cuanza-Sul	Zuid-Cuanza
AO-HUA, Name for	Huambo	Huambo
AO-HUI, Name for	Huíla	Huíla
AO-LNO, Name for	Lunda-Norte	Noord-Lunda
AO-LSU, Name for	Lunda-Sul	Zuid-Lunda
AO-LUA, Name for	Luanda	Luanda
AO-MAL, Name for	Malange	Malange
AO-MOX, Name for	Moxico	Moxico
AO-NAM, Name for	Namibe	Namibe
AO-UIG, Name for	Uíge	Uíge
AO-ZAI, Name for	Zaire	Zaïre
AR-A, Name for	Salta	Salta
AR-B, Name for	Buenos Aires	Buenos Aires
AR-C, Name for	Ciudad Autónoma de Buenos Aires	Autonome Stad Buenos Aires
AR-D, Name for	San Luis	San Luis
AR-E, Name for	Entre Ríos	Entre Ríos
AR-F, Name for	La Rioja	La Rioja
AR-G, Name for	Santiago del Estero	Santiago del Estero
AR-H, Name for	Chaco	Chaco
AR-J, Name for	San Juan	San Juan
AR-K, Name for	Catamarca	Catamarca
AR-L, Name for	La Pampa	La Pampa
AR-M, Name for	Mendoza	Mendoza
AR-N, Name for	Misiones	Misiones
AR-P, Name for	Formosa	Formosa
AR-Q, Name for	Neuquén	Neuquén
AR-R, Name for	Río Negro	Río Negro
AR-S, Name for	Santa Fe	Santa Fe
AR-T, Name for	Tucumán	Tucumán
AR-U, Name for	Chubut	Chubut
AR-V, Name for	Tierra del Fuego	Tierra del Fuego
AR-W, Name for	Corrientes	Corrientes
AR-X, Name for	Córdoba	Córdoba
AR-Y, Name for	Jujuy	Jujuy
AR-Z, Name for	Santa Cruz	Santa Cruz
AT-1, Name for	Burgenland	Burgenland
AT-2, Name for	Kärnten	Karinthië
AT-3, Name for	Niederösterreich	Neder-Oostenrijk
AT-4, Name for	Oberösterreich	Opper-Oostenrijk
AT-5, Name for	Salzburg	Salzburg
AT-6, Name for	Steiermark	Steiermark
AT-7, Name for	Tirol	Tirol
AT-8, Name for	Vorarlberg	Vorarlberg
AT-9, Name for	Wien	Wenen
AU-ACT, Name for	Australian Capital Territory	Australisch Hoofdstedelijk Territorium
AU-NSW, Name for	New South Wales	Nieuw-Zuid-Wales
AU-NT, Name for	Northern Territory	Noordelijk Territorium
AU-QLD, Name for	Queensland	Queensland
AU-SA, Name for	South Australia	Zuid-Australië
AU-TAS, Name for	Tasmania	Tasmanië
AU-VIC, Name for	Victoria	Victoria
AU-WA, Name for	Western Australia	West-Australië
AZ-ABS, Name for	Abşeron	Abseron
AZ-AGA, Name for	Ağstafa	Agstafa
AZ-AGC, Name for	Ağcabədi	Agcabadi
AZ-AGM, Name for	Ağdam	Agdam
AZ-AGS, Name for	Ağdaş	Agdas
AZ-AGU, Name for	Ağsu	Agsu
AZ-AST, Name for	Astara	Astara
AZ-BA, Name for	Bakı	Bakoe
AZ-BAB, Name for	Babək	Babak
AZ-BAL, Name for	Balakən	Balakan
AZ-BAR, Name for	Bərdə	Barda
AZ-BEY, Name for	Beyləqan	Beylaqan
AZ-BIL, Name for	Biləsuvar	Bilasuvar
AZ-CAB, Name for	Cəbrayıl	Cabrayil
AZ-CAL, Name for	Cəlilabad	Cəlilabad
AZ-CUL, Name for	Culfa	Culfa
AZ-DAS, Name for	Daşkəsən	Daskasan
AZ-FUZ, Name for	Füzuli	Fuzuli
AZ-GA, Name for	Gəncə	Ganca
AZ-GAD, Name for	Gədəbəy	Gadabay
AZ-GOR, Name for	Goranboy	Goranboy
AZ-GOY, Name for	Göyçay	Goycay
AZ-GYG, Name for	Göygöl	Göygöl
AZ-HAC, Name for	Hacıqabul	Haciqabul
AZ-IMI, Name for	İmişli	Imisli
AZ-ISM, Name for	İsmayıllı	Ismayilli
AZ-KAL, Name for	Kəlbəcər	Kalbacar
AZ-KAN, Name for	Kǝngǝrli	Kangarli
AZ-KUR, Name for	Kürdəmir	Kurdamir
AZ-LA, Name for	Lənkəran	Lankaran
AZ-LAC, Name for	Laçın	Lacin
AZ-LAN, Name for	Lənkəran	Lankaran
AZ-LER, Name for	Lerik	Lerik
AZ-MAS, Name for	Masallı	Masalli
AZ-MI, Name for	Mingəçevir	Mingacevir
AZ-NA, Name for	Naftalan	Naftalan
AZ-NEF, Name for	Neftçala	Neftcala
AZ-NV, Name for	Naxçıvan	Nachitsjevan
AZ-NX, Name for	Naxçıvan	Nachitsjevan
AZ-OGU, Name for	Oğuz	Oguz
AZ-ORD, Name for	Ordubad	Ordubad
AZ-QAB, Name for	Qəbələ	Qabala
AZ-QAX, Name for	Qax	Qax
AZ-QAZ, Name for	Qazax	Qazax
AZ-QBA, Name for	Quba	Quba
AZ-QBI, Name for	Qubadlı	Qubadli
AZ-QOB, Name for	Qobustan	Qobustan
AZ-QUS, Name for	Qusar	Qusar
AZ-SA, Name for	Şəki	Saki
AZ-SAB, Name for	Sabirabad	Sabirabad
AZ-SAD, Name for	Sədərək	Sadarak
AZ-SAH, Name for	Şahbuz	Sahbuz
AZ-SAK, Name for	Şəki	Saki
AZ-SAL, Name for	Salyan	Salyan
AZ-SAR, Name for	Şərur	Sarur
AZ-SAT, Name for	Saatlı	Saatli
AZ-SBN, Name for	Şabran	Şabran
AZ-SIY, Name for	Siyəzən	Siyazan
AZ-SKR, Name for	Şəmkir	Samkir
AZ-SM, Name for	Sumqayıt	Sumqayit
AZ-SMI, Name for	Şamaxı	Samaxi
AZ-SMX, Name for	Samux	Samux
AZ-SR, Name for	Şirvan	Şirvan
AZ-SUS, Name for	Şuşa	Susa
AZ-TAR, Name for	Tərtər	Tartar
AZ-TOV, Name for	Tovuz	Tovuz
AZ-UCA, Name for	Ucar	Ucar
AZ-XA, Name for	Xankəndi	Xankandi
AZ-XAC, Name for	Xaçmaz	Xacmaz
AZ-XCI, Name for	Xocalı	Xocali
AZ-XIZ, Name for	Xızı	Xizi
AZ-XVD, Name for	Xocavənd	Xocavand
AZ-YAR, Name for	Yardımlı	Yardimli
AZ-YE, Name for	Yevlax	Yevlax
AZ-YEV, Name for	Yevlax	Yevlax
AZ-ZAN, Name for	Zəngilan	Zangilan
AZ-ZAQ, Name for	Zaqatala	Zaqatala
AZ-ZAR, Name for	Zərdab	Zardab
BA-BIH, Name for	Federacija Bosne i Hercegovine	Bosnië-Herzegovina, Federatie
BA-BRC, Name for	Brčko distrikt	Brcko-district
BA-SRP, Name for	Republika Srpska	Servië, Republiek
BB-01, Name for	Christ Church	Christ Church
BB-02, Name for	Saint Andrew	Saint Andrew
BB-03, Name for	Saint George	Saint George
BB-04, Name for	Saint James	Saint James
BB-05, Name for	Saint John	Saint John
BB-06, Name for	Saint Joseph	Saint Joseph
BB-07, Name for	Saint Lucy	Saint Lucy
BB-08, Name for	Saint Michael	Saint Michael
BB-09, Name for	Saint Peter	Saint Peter
BB-10, Name for	Saint Philip	Saint Philip
BB-11, Name for	Saint Thomas	Saint Thomas
BD-01, Name for	Bandarban	Bandarban
BD-02, Name for	Barguna	Barguna
BD-03, Name for	Bogura	Bogura
BD-04, Name for	Brahmanbaria	Brahmanbaria
BD-05, Name for	Bagerhat	Bagerhat
BD-07, Name for	Bhola	Bhola
BD-09, Name for	Chandpur	Chandpur
BD-10, Name for	Chattogram	Chittagong
BD-11, Name for	Cox's Bazar	Cox's Bazar
BD-12, Name for	Chuadanga	Chuadanga
BD-13, Name for	Dhaka	Dhaka
BD-14, Name for	Dinajpur	Dinajpur
BD-15, Name for	Faridpur	Faridpur
BD-16, Name for	Feni	Feni
BD-17, Name for	Gopalganj	Gopalganj
BD-18, Name for	Gazipur	Gazipur
BD-19, Name for	Gaibandha	Gaibandha
BD-20, Name for	Habiganj	Habiganj
BD-21, Name for	Jamalpur	Jamalpur
BD-23, Name for	Jhenaidah	Jhenaidah
BD-24, Name for	Joypurhat	Jaipurhat
BD-25, Name for	Jhalakathi	Jhalokati
BD-26, Name for	Kishoreganj	Kishoreganj
BD-27, Name for	Khulna	Khulna
BD-28, Name for	Kurigram	Kurigram
BD-29, Name for	Khagrachhari	Khagrachari
BD-30, Name for	Kushtia	Kushtia
BD-31, Name for	Lakshmipur	Lakshmipur
BD-32, Name for	Lalmonirhat	Lalmonirhat
BD-33, Name for	Manikganj	Manikganj
BD-34, Name for	Mymensingh	Mymensingh
BD-35, Name for	Munshiganj	Munshiganj
BD-36, Name for	Madaripur	Madaripur
BD-37, Name for	Magura	Magura
BD-38, Name for	Moulvibazar	Moulvibazar
BD-39, Name for	Meherpur	Meherpur
BD-40, Name for	Narayanganj	Narayanganj
BD-41, Name for	Netrakona	Netrakona
BD-42, Name for	Narsingdi	Narsingdi
BD-43, Name for	Narail	Narail
BD-44, Name for	Natore	Natore
BD-45, Name for	Chapai Nawabganj	Chapai Nawabganj
BD-46, Name for	Nilphamari	Nilphamari
BD-47, Name for	Noakhali	Noakhali
BD-48, Name for	Naogaon	Naogaon
BD-49, Name for	Pabna	Pabna
BD-50, Name for	Pirojpur	Pirojpur
BD-51, Name for	Patuakhali	Patuakhali
BD-52, Name for	Panchagarh	Panchagarh
BD-53, Name for	Rajbari	Rajbari
BD-54, Name for	Rajshahi	Rajshahi
BD-55, Name for	Rangpur	Rangpur
BD-56, Name for	Rangamati	Rangamati
BD-57, Name for	Sherpur	Sherpur
BD-58, Name for	Satkhira	Satkhira
BD-59, Name for	Sirajganj	Sirajganj
BD-60, Name for	Sylhet	Sylhet
BD-61, Name for	Sunamganj	Sunamganj
BD-62, Name for	Shariatpur	Shariatpur
BD-63, Name for	Tangail	Tangail
BD-64, Name for	Thakurgaon	Thakurgaon
BD-B, Name for	Chattogram	Chittagong
BD-C, Name for	Dhaka	Dhaka
BD-D, Name for	Khulna	Khulna
BD-E, Name for	Rajshahi	Rajshahi
BD-F, Name for	Rangpur	Rangpur
BD-G, Name for	Sylhet	Sylhet
BD-H, Name for	Mymensingh	Mymensingh
BE-BRU, Name for	Brussels Hoofdstedelijk Gewest	Brussels Hoofdstedelijk Gewest
BE-VAN, Name for	Antwerpen	Antwerpen
BE-VBR, Name for	Vlaams-Brabant	Vlaams-Brabant
BE-VLG, Name for	Vlaams Gewest	Vlaams Gewest
BE-VLI, Name for	Limburg	Limburg
BE-VOV, Name for	Oost-Vlaanderen	Oost-Vlaanderen
BE-VWV, Name for	West-Vlaanderen	West-Vlaanderen
BE-WAL, Name for	wallonne, Région	Wallonië, Gewest
BE-WBR, Name for	Brabant wallon	Waals-Brabant
BE-WHT, Name for	Hainaut	Henegouwen
BE-WLG, Name for	Liège	Luik
BE-WLX, Name for	Luxembourg	Luxemburg
BE-WNA, Name for	Namur	Namen
BF-01, Name for	Boucle du Mouhoun	Boucle du Mouhoun
BF-02, Name for	Cascades	Cascades
BF-03, Name for	Centre	Centre
BF-04, Name for	Centre-Est	Centre-Est
BF-05, Name for	Centre-Nord	Centre-Nord
BF-06, Name for	Centre-Ouest	Centre-Ouest
BF-07, Name for	Centre-Sud	Centre-Sud
BF-08, Name for	Est	Est
BF-09, Name for	Hauts-Bassins	Hauts-Bassins
BF-10, Name for	Nord	Noord
BF-11, Name for	Plateau-Central	Plateau-Central
BF-12, Name for	Sahel	Sahel
BF-13, Name for	Sud-Ouest	Sud-Ouest
BF-BAL, Name for	Balé	Balé
BF-BAM, Name for	Bam	Bam
BF-BAN, Name for	Banwa	Banwa
BF-BAZ, Name for	Bazèga	Bazéga
BF-BGR, Name for	Bougouriba	Bougouriba
BF-BLG, Name for	Boulgou	Boulgou
BF-BLK, Name for	Boulkiemdé	Boulkiemdé
BF-COM, Name for	Comoé	Comoé
BF-GAN, Name for	Ganzourgou	Ganzourgou
BF-GNA, Name for	Gnagna	Gnagna
BF-GOU, Name for	Gourma	Gourma
BF-HOU, Name for	Houet	Houet
BF-IOB, Name for	Ioba	Ioba
BF-KAD, Name for	Kadiogo	Kadiogo
BF-KEN, Name for	Kénédougou	Kénédougou
BF-KMD, Name for	Komondjari	Komondjari
BF-KMP, Name for	Kompienga	Kompienga
BF-KOP, Name for	Koulpélogo	Koulpélogo
BF-KOS, Name for	Kossi	Kossi
BF-KOT, Name for	Kouritenga	Kouritenga
BF-KOW, Name for	Kourwéogo	Kourwéogo
BF-LER, Name for	Léraba	Léraba
BF-LOR, Name for	Loroum	Loroum
BF-MOU, Name for	Mouhoun	Mouhoun
BF-NAM, Name for	Namentenga	Namentenga
BF-NAO, Name for	Nahouri	Nahouri
BF-NAY, Name for	Nayala	Nayala
BF-NOU, Name for	Noumbiel	Noumbiel
BF-OUB, Name for	Oubritenga	Oubritenga
BF-OUD, Name for	Oudalan	Oudalan
BF-PAS, Name for	Passoré	Passoré
BF-PON, Name for	Poni	Poni
BF-SEN, Name for	Séno	Séno
BF-SIS, Name for	Sissili	Sissili
BF-SMT, Name for	Sanmatenga	Sanmatenga
BF-SNG, Name for	Sanguié	Sanguié
BF-SOM, Name for	Soum	Soum
BF-SOR, Name for	Sourou	Sourou
BF-TAP, Name for	Tapoa	Tapoa
BF-TUI, Name for	Tuy	Tuy
BF-YAG, Name for	Yagha	Yagha
BF-YAT, Name for	Yatenga	Yatenga
BF-ZIR, Name for	Ziro	Ziro
BF-ZON, Name for	Zondoma	Zondoma
BF-ZOU, Name for	Zoundwéogo	Zoundwéogo
BG-01, Name for	Blagoevgrad	Blagoëvgrad
BG-02, Name for	Burgas	Boergas
BG-03, Name for	Varna	Varna
BG-04, Name for	Veliko Tarnovo	Veliko Tarnovo
BG-05, Name for	Vidin	Vidin
BG-06, Name for	Vratsa	Vratsa
BG-07, Name for	Gabrovo	Gabrovo
BG-08, Name for	Dobrich	Dobritsj
BG-09, Name for	Kardzhali	Kardzjali
BG-10, Name for	Kyustendil	Kjoestendil
BG-11, Name for	Lovech	Lovetsj
BG-12, Name for	Montana	Montana
BG-13, Name for	Pazardzhik	Pazardzjik
BG-14, Name for	Pernik	Pernik
BG-15, Name for	Pleven	Pleven
BG-16, Name for	Plovdiv	Plovdiv
BG-17, Name for	Razgrad	Razgrad
BG-18, Name for	Ruse	Roese
BG-19, Name for	Silistra	Silistra
BG-20, Name for	Sliven	Sliven
BG-21, Name for	Smolyan	Smoljan
BG-22, Name for	Sofia (stolitsa)	Sofia-Hoofdstad
BG-23, Name for	Sofia	Sofia
BG-24, Name for	Stara Zagora	Stara Zagora
BG-25, Name for	Targovishte	Targovisjte
BG-26, Name for	Haskovo	Chaskovo
BG-27, Name for	Shumen	Sjoemen
BG-28, Name for	Yambol	Jambol
BH-13, Name for	Al ‘Āşimah	Al-Asimah
BH-14, Name for	Al Janūbīyah	Al Janblyah
BH-15, Name for	Al Muḩarraq	Al Muharraq
BH-17, Name for	Ash Shamālīyah	Ash Shamallyah
BI-BB, Name for	Bubanza	Bubanza
BI-BL, Name for	Bujumbura Rural	Bujumbura Rural
BI-BM, Name for	Bujumbura Mairie	Bujumbura Mairie
BI-BR, Name for	Bururi	Bururi
BI-CA, Name for	Cankuzo	Cankuzo
BI-CI, Name for	Cibitoke	Cibitoke
BI-GI, Name for	Gitega	Gitega
BI-KI, Name for	Kirundo	Kirundo
BI-KR, Name for	Karuzi	Karuzi
BI-KY, Name for	Kayanza	Kayanza
BI-MA, Name for	Makamba	Makamba
BI-MU, Name for	Muramvya	Muramvya
BI-MW, Name for	Mwaro	Mwaro
BI-MY, Name for	Muyinga	Muyinga
BI-NG, Name for	Ngozi	Ngozi
BI-RM, Name for	Rumonge	Rumonge
BI-RT, Name for	Rutana	Rutana
BI-RY, Name for	Ruyigi	Ruyigi
BJ-AK, Name for	Atacora	Atacora
BJ-AL, Name for	Alibori	Alibori
BJ-AQ, Name for	Atlantique	Atlantique
BJ-BO, Name for	Borgou	Borgou
BJ-CO, Name for	Collines	Collines
BJ-DO, Name for	Donga	Donga
BJ-KO, Name for	Couffo	Couffo
BJ-LI, Name for	Littoral	Littoral
BJ-MO, Name for	Mono	Mono
BJ-OU, Name for	Ouémé	Ouémé
BJ-PL, Name for	Plateau	Plateau
BJ-ZO, Name for	Zou	Zou
BN-BE, Name for	Belait	Belait
BN-BM, Name for	Brunei-Muara	Brunei en Muara
BN-TE, Name for	Temburong	Temburong
BN-TU, Name for	Tutong	Tutong
BO-B, Name for	El Beni	El Beni
BO-C, Name for	Cochabamba	Cochabamba
BO-H, Name for	Chuquisaca	Chuquisaca
BO-L, Name for	La Paz	La Paz
BO-N, Name for	Pando	Pando
BO-O, Name for	Oruro	Oruro
BO-P, Name for	Potosí	Potosí
BO-S, Name for	Santa Cruz	Santa Cruz
BO-T, Name for	Tarija	Tarija
BQ-BO, Name for	Bonaire	Bonaire
BQ-SA, Name for	Saba	Saba
BQ-SE, Name for	Sint Eustatius	Sint Eustatius
BR-AC, Name for	Acre	Acre
BR-AL, Name for	Alagoas	Alagoas
BR-AM, Name for	Amazonas	Amazonas
BR-AP, Name for	Amapá	Amapá
BR-BA, Name for	Bahia	Bahia
BR-CE, Name for	Ceará	Ceará
BR-DF, Name for	Distrito Federal	Federaal District
BR-ES, Name for	Espírito Santo	Espírito Santo
BR-GO, Name for	Goiás	Goiás
BR-MA, Name for	Maranhão	Maranhão
BR-MG, Name for	Minas Gerais	Minas Gerais
BR-MS, Name for	Mato Grosso do Sul	Zuidelijk Mato Grosso
BR-MT, Name for	Mato Grosso	Mato Grosso
BR-PA, Name for	Pará	Pará
BR-PB, Name for	Paraíba	Paraíba
BR-PE, Name for	Pernambuco	Pernambuco
BR-PI, Name for	Piauí	Piauí
BR-PR, Name for	Paraná	Paraná
BR-RJ, Name for	Rio de Janeiro	Rio de Janeiro
BR-RN, Name for	Rio Grande do Norte	Rio Grande do Norte
BR-RO, Name for	Rondônia	Rondônia
BR-RR, Name for	Roraima	Roraima
BR-RS, Name for	Rio Grande do Sul	Rio Grande do Sul
BR-SC, Name for	Santa Catarina	Santa Catarina
BR-SE, Name for	Sergipe	Sergipe
BR-SP, Name for	São Paulo	São Paulo
BR-TO, Name for	Tocantins	Tocantins
BS-AK, Name for	Acklins	Acklins
BS-BI, Name for	Bimini	Bimini
BS-BP, Name for	Black Point	Black Point
BS-BY, Name for	Berry Islands	Berry-eilanden
BS-CE, Name for	Central Eleuthera	Central Eleuthera
BS-CI, Name for	Cat Island	Cat Island
BS-CK, Name for	Crooked Island and Long Cay	Crooked Island en Long Cay
BS-CO, Name for	Central Abaco	Central Abaco
BS-CS, Name for	Central Andros	Central Andros
BS-EG, Name for	East Grand Bahama	East Grand Bahama
BS-EX, Name for	Exuma	Exuma
BS-FP, Name for	City of Freeport	Freeport (stad)
BS-GC, Name for	Grand Cay	Grand Cay
BS-HI, Name for	Harbour Island	Harbour Island
BS-HT, Name for	Hope Town	Hope Town
BS-IN, Name for	Inagua	Inagua
BS-LI, Name for	Long Island	Long Island
BS-MC, Name for	Mangrove Cay	Mangrove Cay
BS-MG, Name for	Mayaguana	Mayaguana
BS-MI, Name for	Moore's Island	Moore's Island
BS-NE, Name for	North Eleuthera	North Eleuthera
BS-NO, Name for	North Abaco	North Abaco
BS-NP, Name for	New Providence	New Providence
BS-NS, Name for	North Andros	North Andros
BS-RC, Name for	Rum Cay	Rum Cay
BS-RI, Name for	Ragged Island	Ragged Island
BS-SA, Name for	South Andros	South Andros
BS-SE, Name for	South Eleuthera	South Eleuthera
BS-SO, Name for	South Abaco	South Abaco
BS-SS, Name for	San Salvador	San Salvador
BS-SW, Name for	Spanish Wells	Spanish Wells
BS-WG, Name for	West Grand Bahama	West Grand Bahama
BT-11, Name for	Paro	Paro
BT-12, Name for	Chhukha	Chhukha
BT-13, Name for	Haa	Haa
BT-14, Name for	Samtse	Samtse
BT-15, Name for	Thimphu	Thimphu
BT-21, Name for	Tsirang	Tsirang
BT-22, Name for	Dagana	Dagana
BT-23, Name for	Punakha	Punakha
BT-24, Name for	Wangdue Phodrang	Wangdue Phodrang
BT-31, Name for	Sarpang	Sarpang
BT-32, Name for	Trongsa	Trongsa
BT-33, Name for	Bumthang	Bumthang
BT-34, Name for	Zhemgang	Zhemgang
BT-41, Name for	Trashigang	Trashigang
BT-42, Name for	Monggar	Monggar
BT-44, Name for	Lhuentse	Lhuentse
BT-45, Name for	Samdrup Jongkhar	Samdrup Jongkhar
BT-GA, Name for	Gasa	Gasa
BT-TY, Name for	Trashi Yangtse	Trashi Yangtse
BW-CE, Name for	Central	Central
BW-CH, Name for	Chobe	Chobe
BW-FR, Name for	Francistown	Francistown
BW-GA, Name for	Gaborone	Gaborone
BW-GH, Name for	Ghanzi	Ghanzi
BW-JW, Name for	Jwaneng	Jwaneng
BW-KG, Name for	Kgalagadi	Kgalagadi
BW-KL, Name for	Kgatleng	Kgatleng
BW-KW, Name for	Kweneng	Kweneng
BW-NE, Name for	North East	Noord-Oost
BW-NW, Name for	North West	Noord-West
BW-SE, Name for	South East	Zuid-Oost
BW-SO, Name for	Southern	Zuid
BW-SP, Name for	Selibe Phikwe	Selibe Phikwe
BY-BR, Name for	Bresckaja voblasć	Brest, Provincie
BY-HO, Name for	Gomel'skaja oblast'	Homel, Provincie
BY-HR, Name for	Grodnenskaja oblast'	Grodno, Provincie
BY-MA, Name for	Mahilioŭskaja voblasć	Mahiljow, Provincie
BY-VI, Name for	Viciebskaja voblasć	Vitebsk, Provincie
BZ-BZ, Name for	Belize	Belize
BZ-CY, Name for	Cayo	Cayo
BZ-CZL, Name for	Corozal	Corozal
BZ-OW, Name for	Orange Walk	Orange Walk
BZ-SC, Name for	Stann Creek	Stann Creek
BZ-TOL, Name for	Toledo	Toledo
CA-AB, Name for	Alberta	Alberta
CA-BC, Name for	British Columbia	British Columbia
CA-MB, Name for	Manitoba	Manitoba
CA-NB, Name for	New Brunswick	New Brunswick
CA-NL, Name for	Newfoundland and Labrador	Newfoundland en Labrador
CA-NS, Name for	Nova Scotia	Nova Scotia
CA-NT, Name for	Northwest Territories	Noord-West Territoria
CA-NU, Name for	Nunavut	Nunavut
CA-ON, Name for	Ontario	Ontario
CA-PE, Name for	Prince Edward Island	Prins Edwardeiland
CA-QC, Name for	Quebec	Québec
CA-SK, Name for	Saskatchewan	Saskatchewan
CD-BU, Name for	Bas-Uélé	Bas-Uele
CD-EQ, Name for	Équateur	Evenaarsprovincie
CD-KL, Name for	Kwilu	Kwilu
CD-KN, Name for	Kinshasa	Kinshasa
CD-KS, Name for	Kasaï	Kasaï
CD-LO, Name for	Lomami	Lomami
CD-MA, Name for	Maniema	Maniema
CD-MN, Name for	Mai-Ndombe	Mai-Ndombe
CD-NK, Name for	Nord-Kivu	Noord-Kivu
CD-SK, Name for	Sud-Kivu	Zuid-Kivu
CD-SU, Name for	Sud-Ubangi	Zuid-Ubangi
CD-TO, Name for	Tshopo	Tshopo
CD-TU, Name for	Tshuapa	Tshuapa
CF-AC, Name for	Ouham	Ouham
CF-BB, Name for	Bamingui-Bangoran	Bamingui-Bangoran
CF-BGF, Name for	Bangui	Bangui
CF-BK, Name for	Basse-Kotto	Basse-Kotto
CF-HK, Name for	Haute-Kotto	Haute-Kotto
CF-HM, Name for	Haut-Mbomou	Haut-Mbomou
CF-HS, Name for	Haute-Sangha / Mambéré-Kadéï	Mambéré-Kadéï
CF-KB, Name for	Gribingui	Gribingui
CF-KG, Name for	Kemö-Gïrïbïngï	Kémo
CF-LB, Name for	Lobaye	Lobaye
CF-MB, Name for	Mbomou	Mbomou
CF-NM, Name for	Nana-Mambéré	Nana-Mambéré
CF-OP, Name for	Ouham-Pendé	Ouham-Pendé
CF-SE, Name for	Sangha	Sangha
CF-UK, Name for	Ouaka	Ouaka
CF-VK, Name for	Vakaga	Vakaga
CG-11, Name for	Bouenza	Bouenza
CG-12, Name for	Pool	Pool
CG-13, Name for	Sangha	Sangha
CG-14, Name for	Plateaux	Plateaux
CG-15, Name for	Cuvette-Ouest	Cuvette-West
CG-2, Name for	Lékoumou	Lékoumou
CG-5, Name for	Kouilou	Kouilou
CG-7, Name for	Likouala	Likouala
